2020-01-16,日本,JP,,,,,1,0,0,0
2020-01-16,泰国,TH,,,,,1,0,0,0
2020-01-20,日本,JP,,,,,1,0,0,0
2020-01-20,韩国,KR,,,,,1,0,0,0
2020-01-20,泰国,TH,,,,,2,0,0,0
2020-01-21,日本,JP,,,,,1,0,0,0
2020-01-21,韩国,KR,,,,,1,0,0,0
2020-01-21,泰国,TH,,,,,3,0,0,0
2020-01-22,日本,JP,,,,,1,0,0,0
2020-01-22,韩国,KR,,,,,1,0,0,0
2020-01-22,泰国,TH,,,,,3,0,0,0
2020-01-22,美国,US,,,,,1,0,0,0
2020-01-23,日本,JP,,,,,1,0,1,0
2020-01-23,韩国,KR,,,,,1,0,0,0
2020-01-23,新加坡,SG,,,,,1,0,0,0
2020-01-23,泰国,TH,,,,,3,0,2,0
2020-01-23,美国,US,,,,,1,0,0,0
2020-01-23,越南,VN,,,,,2,0,0,0
2020-01-24,法国,FR,,,,,2,0,0,0
2020-01-24,日本,JP,,,,,2,0,1,0
2020-01-24,韩国,KR,,,,,2,0,0,0
2020-01-24,尼泊尔,NP,,,,,1,0,0,0
2020-01-24,新加坡,SG,,,,,3,0,0,0
2020-01-24,泰国,TH,,,,,4,0,2,0
2020-01-24,美国,US,,,,,2,0,0,0
2020-01-24,越南,VN,,,,,2,0,0,0
2020-01-25,澳大利亚,AU,,,,,1,0,0,0
2020-01-25,法国,FR,,,,,3,0,0,0
2020-01-25,日本,JP,,,,,2,0,1,0
2020-01-25,韩国,KR,,,,,2,0,0,0
2020-01-25,马来西亚,MY,,,,,3,0,0,0
2020-01-25,尼泊尔,NP,,,,,1,0,0,0
2020-01-25,新加坡,SG,,,,,3,0,0,0
2020-01-25,泰国,TH,,,,,4,0,2,0
2020-01-25,美国,US,,,,,2,0,0,0
2020-01-25,越南,VN,,,,,2,0,0,0
2020-01-26,澳大利亚,AU,,,,,4,0,0,0
2020-01-26,法国,FR,,,,,3,0,0,0
2020-01-26,日本,JP,,,,,3,0,0,0
2020-01-26,韩国,KR,,,,,3,0,0,0
2020-01-26,马来西亚,MY,,,,,3,0,0,0
2020-01-26,尼泊尔,NP,,,,,1,0,0,0
2020-01-26,新加坡,SG,,,,,4,0,0,0
2020-01-26,泰国,TH,,,,,7,0,0,0
2020-01-26,美国,US,,,,,3,0,0,0
2020-01-26,越南,VN,,,,,2,0,0,0
2020-01-27,澳大利亚,AU,,,,,5,0,0,0
2020-01-27,加拿大,CA,,,,,1,0,0,0
2020-01-27,法国,FR,,,,,3,0,0,0
2020-01-27,日本,JP,,,,,4,0,1,0
2020-01-27,韩国,KR,,,,,4,0,0,0
2020-01-27,马来西亚,MY,,,,,4,0,0,0
2020-01-27,尼泊尔,NP,,,,,1,0,0,0
2020-01-27,巴基斯坦,PK,,,,,0,5,0,0
2020-01-27,新加坡,SG,,,,,4,1,0,0
2020-01-27,泰国,TH,,,,,8,0,2,0
2020-01-27,美国,US,,,,,5,0,0,0
2020-01-27,越南,VN,,,,,2,0,0,0
2020-01-28,澳大利亚,AU,,,,,5,0,0,0
2020-01-28,加拿大,CA,,,,,2,0,0,0
2020-01-28,德国,DE,,,,,1,0,0,0
2020-01-28,法国,FR,,,,,3,0,0,0
2020-01-28,日本,JP,,,,,7,0,1,0
2020-01-28,韩国,KR,,,,,4,0,0,0
2020-01-28,斯里兰卡,LK,,,,,1,0,0,0
2020-01-28,马来西亚,MY,,,,,4,0,0,0
2020-01-28,尼泊尔,NP,,,,,1,0,0,0
2020-01-28,新加坡,SG,,,,,7,0,0,0
2020-01-28,泰国,TH,,,,,14,0,2,0
2020-01-28,美国,US,,,,,5,0,0,0
2020-01-28,越南,VN,,,,,2,0,0,0
2020-01-29,阿联酋,AE,,,,,4,0,0,0
2020-01-29,澳大利亚,AU,,,,,7,0,0,0
2020-01-29,加拿大,CA,,,,,2,0,0,0
2020-01-29,德国,DE,,,,,4,0,0,0
2020-01-29,法国,FR,,,,,4,0,0,0
2020-01-29,日本,JP,,,,,8,0,1,0
2020-01-29,韩国,KR,,,,,4,0,0,0
2020-01-29,斯里兰卡,LK,,,,,1,0,0,0
2020-01-29,马来西亚,MY,,,,,7,0,0,0
2020-01-29,尼泊尔,NP,,,,,1,0,0,0
2020-01-29,新加坡,SG,,,,,10,0,0,0
2020-01-29,泰国,TH,,,,,14,0,2,0
2020-01-29,美国,US,,,,,5,0,0,0
2020-01-29,越南,VN,,,,,2,0,0,0
2020-01-30,阿联酋,AE,,,,,4,0,0,0
2020-01-30,澳大利亚,AU,,,,,8,0,2,0
2020-01-30,加拿大,CA,,,,,3,0,0,0
2020-01-30,德国,DE,,,,,4,0,0,0
2020-01-30,芬兰,FI,,,,,1,0,0,0
2020-01-30,法国,FR,,,,,5,0,0,0
2020-01-30,印度,IN,,,,,1,0,0,0
2020-01-30,日本,JP,,,,,11,0,1,0
2020-01-30,韩国,KR,,,,,6,0,0,0
2020-01-30,斯里兰卡,LK,,,,,1,0,0,0
2020-01-30,马来西亚,MY,,,,,8,0,0,0
2020-01-30,尼泊尔,NP,,,,,1,0,0,0
2020-01-30,菲律宾,PH,,,,,1,0,0,0
2020-01-30,新加坡,SG,,,,,10,0,0,0
2020-01-30,泰国,TH,,,,,14,0,2,0
2020-01-30,美国,US,,,,,5,0,0,0
2020-01-30,越南,VN,,,,,2,0,0,0
2020-01-31,阿联酋,AE,,,,,4,0,0,0
2020-01-31,澳大利亚,AU,,,,,8,0,2,0
2020-01-31,加拿大,CA,,,,,3,0,0,0
2020-01-31,德国,DE,,,,,4,0,0,0
2020-01-31,芬兰,FI,,,,,1,0,0,0
2020-01-31,法国,FR,,,,,5,0,0,0
2020-01-31,印度,IN,,,,,1,0,0,0
2020-01-31,日本,JP,,,,,11,0,1,0
2020-01-31,韩国,KR,,,,,6,0,0,0
2020-01-31,斯里兰卡,LK,,,,,1,0,0,0
2020-01-31,马来西亚,MY,,,,,8,0,0,0
2020-01-31,尼泊尔,NP,,,,,1,0,0,0
2020-01-31,菲律宾,PH,,,,,1,0,0,0
2020-01-31,新加坡,SG,,,,,10,0,0,0
2020-01-31,泰国,TH,,,,,14,0,2,0
2020-01-31,美国,US,,,,,5,0,0,0
2020-01-31,越南,VN,,,,,2,0,0,0
2020-02-01,阿联酋,AE,,,,,4,0,0,0
2020-02-01,澳大利亚,AU,,,,,8,0,2,0
2020-02-01,加拿大,CA,,,,,3,0,0,0
2020-02-01,德国,DE,,,,,4,0,0,0
2020-02-01,芬兰,FI,,,,,1,0,0,0
2020-02-01,法国,FR,,,,,5,0,0,0
2020-02-01,印度,IN,,,,,1,0,0,0
2020-02-01,日本,JP,,,,,11,0,1,0
2020-02-01,韩国,KR,,,,,6,0,0,0
2020-02-01,斯里兰卡,LK,,,,,1,0,0,0
2020-02-01,马来西亚,MY,,,,,8,0,0,0
2020-02-01,尼泊尔,NP,,,,,1,0,0,0
2020-02-01,菲律宾,PH,,,,,1,0,0,0
2020-02-01,新加坡,SG,,,,,10,0,0,0
2020-02-01,泰国,TH,,,,,14,0,2,0
2020-02-01,美国,US,,,,,5,0,0,0
2020-02-01,越南,VN,,,,,2,0,0,0
2020-02-02,阿联酋,AE,,,,,4,0,0,0
2020-02-02,澳大利亚,AU,,,,,8,0,2,0
2020-02-02,加拿大,CA,,,,,3,0,0,0
2020-02-02,德国,DE,,,,,4,0,0,0
2020-02-02,芬兰,FI,,,,,1,0,0,0
2020-02-02,法国,FR,,,,,5,0,0,0
2020-02-02,印度,IN,,,,,1,0,0,0
2020-02-02,日本,JP,,,,,11,0,1,0
2020-02-02,韩国,KR,,,,,6,0,0,0
2020-02-02,斯里兰卡,LK,,,,,1,0,0,0
2020-02-02,马来西亚,MY,,,,,8,0,0,0
2020-02-02,尼泊尔,NP,,,,,1,0,0,0
2020-02-02,菲律宾,PH,,,,,1,0,0,0
2020-02-02,新加坡,SG,,,,,10,0,0,0
2020-02-02,泰国,TH,,,,,14,0,2,0
2020-02-02,美国,US,,,,,5,0,0,0
2020-02-02,越南,VN,,,,,2,0,0,0
2020-02-03,阿联酋,AE,,,,,4,0,0,0
2020-02-03,澳大利亚,AU,,,,,8,0,2,0
2020-02-03,加拿大,CA,,,,,3,0,0,0
2020-02-03,德国,DE,,,,,4,0,0,0
2020-02-03,芬兰,FI,,,,,1,0,0,0
2020-02-03,法国,FR,,,,,5,0,0,0
2020-02-03,印度,IN,,,,,1,0,0,0
2020-02-03,日本,JP,,,,,11,0,1,0
2020-02-03,韩国,KR,,,,,6,0,0,0
2020-02-03,斯里兰卡,LK,,,,,1,0,0,0
2020-02-03,马来西亚,MY,,,,,8,0,0,0
2020-02-03,尼泊尔,NP,,,,,1,0,0,0
2020-02-03,菲律宾,PH,,,,,1,0,0,0
2020-02-03,新加坡,SG,,,,,10,0,0,0
2020-02-03,泰国,TH,,,,,14,0,2,0
2020-02-03,美国,US,,,,,5,0,0,0
2020-02-03,越南,VN,,,,,2,0,0,0
2020-02-06,阿联酋,AE,,,,,5,0,0,0
2020-02-06,澳大利亚,AU,,,,,14,0,3,0
2020-02-06,比利时,BE,,,,,1,0,0,0
2020-02-06,加拿大,CA,,,,,5,0,1,0
2020-02-06,德国,DE,,,,,12,0,0,0
2020-02-06,西班牙,ES,,,,,1,0,0,0
2020-02-06,芬兰,FI,,,,,1,0,0,0
2020-02-06,法国,FR,,,,,6,0,0,0
2020-02-06,英国,GB,,,,,2,0,0,0
2020-02-06,印度,IN,,,,,3,0,0,0
2020-02-06,意大利,IT,,,,,2,0,0,0
2020-02-06,日本,JP,,,,,45,0,1,0
2020-02-06,柬埔寨,KH,,,,,1,0,0,0
2020-02-06,韩国,KR,,,,,24,0,1,0
2020-02-06,斯里兰卡,LK,,,,,1,0,1,0
2020-02-06,马来西亚,MY,,,,,14,0,1,0
2020-02-06,尼泊尔,NP,,,,,1,0,0,0
2020-02-06,菲律宾,PH,,,,,3,0,0,1
2020-02-06,俄罗斯,RU,,,,,2,0,0,0
2020-02-06,瑞典,SE,,,,,1,0,0,0
2020-02-06,新加坡,SG,,,,,28,0,1,0
2020-02-06,泰国,TH,,,,,25,0,8,0
2020-02-06,美国,US,,,,,12,0,1,0
2020-02-06,越南,VN,,,,,10,0,3,0
2020-02-07,阿联酋,AE,,,,,5,0,0,0
2020-02-07,澳大利亚,AU,,,,,15,0,3,0
2020-02-07,比利时,BE,,,,,1,0,0,0
2020-02-07,加拿大,CA,,,,,5,0,1,0
2020-02-07,德国,DE,,,,,13,0,0,0
2020-02-07,西班牙,ES,,,,,1,0,0,0
2020-02-07,芬兰,FI,,,,,1,0,0,0
2020-02-07,法国,FR,,,,,6,0,0,0
2020-02-07,英国,GB,,,,,3,0,0,0
2020-02-07,印度,IN,,,,,3,0,0,0
2020-02-07,意大利,IT,,,,,3,0,0,0
2020-02-07,日本,JP,,,,,86,0,1,0
2020-02-07,柬埔寨,KH,,,,,1,0,0,0
2020-02-07,韩国,KR,,,,,24,0,1,0
2020-02-07,斯里兰卡,LK,,,,,1,0,1,0
2020-02-07,马来西亚,MY,,,,,14,0,1,0
2020-02-07,尼泊尔,NP,,,,,1,0,0,0
2020-02-07,菲律宾,PH,,,,,3,0,0,1
2020-02-07,俄罗斯,RU,,,,,2,0,0,0
2020-02-07,瑞典,SE,,,,,1,0,0,0
2020-02-07,新加坡,SG,,,,,33,0,2,0
2020-02-07,泰国,TH,,,,,25,0,8,0
2020-02-07,美国,US,,,,,12,0,1,0
2020-02-07,越南,VN,,,,,12,0,3,0
2020-02-08,阿联酋,AE,,,,,7,0,0,0
2020-02-08,澳大利亚,AU,,,,,15,0,3,0
2020-02-08,比利时,BE,,,,,1,0,0,0
2020-02-08,加拿大,CA,,,,,5,0,1,0
2020-02-08,德国,DE,,,,,13,0,0,0
2020-02-08,西班牙,ES,,,,,1,0,0,0
2020-02-08,芬兰,FI,,,,,1,0,1,0
2020-02-08,法国,FR,,,,,11,0,0,0
2020-02-08,英国,GB,,,,,3,0,0,0
2020-02-08,印度,IN,,,,,3,0,0,0
2020-02-08,意大利,IT,,,,,3,0,0,0
2020-02-08,日本,JP,,,,,89,0,1,0
2020-02-08,柬埔寨,KH,,,,,1,0,0,0
2020-02-08,韩国,KR,,,,,24,0,2,0
2020-02-08,斯里兰卡,LK,,,,,1,0,1,0
2020-02-08,马来西亚,MY,,,,,16,0,2,0
2020-02-08,尼泊尔,NP,,,,,1,0,0,0
2020-02-08,菲律宾,PH,,,,,3,0,0,1
2020-02-08,俄罗斯,RU,,,,,2,0,0,0
2020-02-08,瑞典,SE,,,,,1,0,0,0
2020-02-08,新加坡,SG,,,,,33,0,2,0
2020-02-08,泰国,TH,,,,,32,0,8,0
2020-02-08,美国,US,,,,,12,0,3,0
2020-02-08,越南,VN,,,,,13,0,3,0
2020-02-09,阿联酋,AE,,,,,7,0,0,0
2020-02-09,澳大利亚,AU,,,,,15,0,3,0
2020-02-09,比利时,BE,,,,,1,0,0,0
2020-02-09,加拿大,CA,,,,,7,0,1,0
2020-02-09,德国,DE,,,,,14,0,0,0
2020-02-09,西班牙,ES,,,,,2,0,0,0
2020-02-09,芬兰,FI,,,,,1,0,1,0
2020-02-09,法国,FR,,,,,11,0,0,0
2020-02-09,英国,GB,,,,,4,0,0,0
2020-02-09,印度,IN,,,,,3,0,0,0
2020-02-09,意大利,IT,,,,,3,0,0,0
2020-02-09,日本,JP,,,,,89,0,1,0
2020-02-09,柬埔寨,KH,,,,,1,0,0,0
2020-02-09,韩国,KR,,,,,27,0,3,0
2020-02-09,斯里兰卡,LK,,,,,1,0,1,0
2020-02-09,马来西亚,MY,,,,,17,0,2,0
2020-02-09,尼泊尔,NP,,,,,1,0,0,0
2020-02-09,菲律宾,PH,,,,,3,0,0,1
2020-02-09,俄罗斯,RU,,,,,2,0,0,0
2020-02-09,瑞典,SE,,,,,1,0,0,0
2020-02-09,新加坡,SG,,,,,43,0,2,0
2020-02-09,泰国,TH,,,,,32,0,8,0
2020-02-09,美国,US,,,,,12,0,3,0
2020-02-09,越南,VN,,,,,14,0,3,0
2020-02-10,阿联酋,AE,,,,,7,0,0,0
2020-02-10,澳大利亚,AU,,,,,15,0,3,0
2020-02-10,比利时,BE,,,,,1,0,0,0
2020-02-10,加拿大,CA,,,,,7,0,1,0
2020-02-10,德国,DE,,,,,14,0,0,0
2020-02-10,西班牙,ES,,,,,2,0,0,0
2020-02-10,芬兰,FI,,,,,1,0,1,0
2020-02-10,法国,FR,,,,,11,0,0,0
2020-02-10,英国,GB,,,,,8,0,0,0
2020-02-10,印度,IN,,,,,3,0,0,0
2020-02-10,意大利,IT,,,,,3,0,0,0
2020-02-10,日本,JP,,,,,155,0,1,0
2020-02-10,柬埔寨,KH,,,,,1,0,0,0
2020-02-10,韩国,KR,,,,,27,0,3,0
2020-02-10,斯里兰卡,LK,,,,,1,0,1,0
2020-02-10,马来西亚,MY,,,,,18,0,2,0
2020-02-10,尼泊尔,NP,,,,,1,0,0,0
