2020-01-20,中国,CN,上海市,310000,,,1,0,0,0
2020-01-21,中国,CN,上海市,310000,,,6,3,0,0
2020-01-22,中国,CN,上海市,310000,,,16,22,0,0
2020-01-23,中国,CN,上海市,310000,,,20,34,0,0
2020-01-24,中国,CN,上海市,310000,,,33,72,1,0
2020-01-25,中国,CN,上海市,310000,,,40,95,1,1
2020-01-26,中国,CN,上海市,310000,,,53,90,1,1
2020-01-27,中国,CN,上海市,310000,,,66,129,3,1
2020-01-28,中国,CN,上海市,310000,,,80,167,4,1
2020-01-29,中国,CN,上海市,310000,,,101,180,5,1
2020-01-30,中国,CN,上海市,310000,,,128,164,5,1
2020-01-31,中国,CN,上海市,310000,,,153,167,9,1
2020-02-01,中国,CN,上海市,310000,,,177,168,10,1
2020-02-02,中国,CN,上海市,310000,,,193,173,10,1
2020-02-03,中国,CN,上海市,310000,,,208,168,10,1
2020-02-04,中国,CN,上海市,310000,,,233,194,12,1
2020-02-05,中国,CN,上海市,310000,,,254,196,15,1
2020-02-06,中国,CN,上海市,310000,,,269,166,25,1
2020-02-07,中国,CN,上海市,310000,,,281,0,30,1
2020-02-08,中国,CN,上海市,310000,,,292,0,41,1
2020-02-09,中国,CN,上海市,310000,,,295,0,44,1
2020-02-10,中国,CN,上海市,310000,,,302,0,48,1
2020-02-11,中国,CN,上海市,310000,,,306,0,53,1
2020-02-12,中国,CN,上海市,310000,,,313,0,57,1
2020-02-13,中国,CN,上海市,310000,,,318,0,62,1
2020-02-14,中国,CN,上海市,310000,,,326,0,90,1
2020-02-15,中国,CN,上海市,310000,,,328,0,124,1
2020-02-16,中国,CN,上海市,310000,,,331,0,140,1
2020-02-17,中国,CN,上海市,310000,,,333,0,161,1
2020-02-18,中国,CN,上海市,310000,,,333,0,177,1
2020-02-19,中国,CN,上海市,310000,,,333,0,186,2
2020-02-20,中国,CN,上海市,310000,,,334,0,199,2
2020-02-21,中国,CN,上海市,310000,,,334,0,211,3
2020-02-22,中国,CN,上海市,310000,,,335,0,227,3
2020-02-23,中国,CN,上海市,310000,,,335,0,249,3
