2020-01-19,中国,CN,广东省,440000,,,1,0,0,0
2020-01-20,中国,CN,广东省,440000,,,14,7,0,0
2020-01-21,中国,CN,广东省,440000,,,26,0,0,0
2020-01-22,中国,CN,广东省,440000,,,32,0,0,0
2020-01-23,中国,CN,广东省,440000,,,53,0,2,0
2020-01-24,中国,CN,广东省,440000,,,78,0,2,0
2020-01-25,中国,CN,广东省,440000,,,98,0,2,0
2020-01-26,中国,CN,广东省,440000,,,146,0,2,0
2020-01-27,中国,CN,广东省,440000,,,188,0,4,0
2020-01-28,中国,CN,广东省,440000,,,241,0,5,0
2020-01-29,中国,CN,广东省,440000,,,311,0,6,0
2020-01-30,中国,CN,广东省,440000,,,393,0,9,0
2020-01-31,中国,CN,广东省,440000,,,520,0,0,0
2020-02-01,中国,CN,广东省,440000,,,604,0,12,0
2020-02-02,中国,CN,广东省,440000,,,683,0,14,0
2020-02-03,中国,CN,广东省,440000,,,797,180,20,0
2020-02-04,中国,CN,广东省,440000,,,870,136,32,0
2020-02-05,中国,CN,广东省,440000,,,944,148,49,0
2020-02-06,中国,CN,广东省,440000,,,1018,170,68,0
2020-02-07,中国,CN,广东省,440000,,,1075,0,97,1
2020-02-08,中国,CN,广东省,440000,,,1120,0,125,1
2020-02-09,中国,CN,广东省,440000,,,1151,0,143,1
2020-02-10,中国,CN,广东省,440000,,,1177,0,181,1
2020-02-11,中国,CN,广东省,440000,,,1219,0,241,1
2020-02-12,中国,CN,广东省,440000,,,1241,0,284,2
2020-02-13,中国,CN,广东省,440000,,,1261,0,332,2
2020-02-14,中国,CN,广东省,440000,,,1294,0,386,2
2020-02-15,中国,CN,广东省,440000,,,1316,0,436,2
2020-02-16,中国,CN,广东省,440000,,,1322,0,473,4
2020-02-17,中国,CN,广东省,440000,,,1328,0,530,4
2020-02-18,中国,CN,广东省,440000,,,1331,0,571,5
2020-02-19,中国,CN,广东省,440000,,,1332,0,619,5
2020-02-20,中国,CN,广东省,440000,,,1333,0,664,5
2020-02-21,中国,CN,广东省,440000,,,1339,0,720,5
2020-02-22,中国,CN,广东省,440000,,,1342,0,740,6
2020-02-23,中国,CN,广东省,440000,,,1345,0,772,6
2020-02-24,中国,CN,广东省,440000,,,1347,0,805,7
2020-02-25,中国,CN,广东省,440000,,,1347,0,841,7
2020-02-26,中国,CN,广东省,440000,,,1347,0,873,7
2020-02-27,中国,CN,广东省,440000,,,1348,0,919,7
2020-02-28,中国,CN,广东省,440000,,,1349,0,972,7
2020-02-29,中国,CN,广东省,440000,,,1349,0,1009,7
2020-03-01,中国,CN,广东省,440000,,,1350,0,1034,7
2020-03-02,中国,CN,广东省,440000,,,1350,0,1081,7
2020-03-03,中国,CN,广东省,440000,,,1350,0,1129,7
2020-03-04,中国,CN,广东省,440000,,,1350,0,1159,7
2020-03-05,中国,CN,广东省,440000,,,1351,0,1209,7
2020-03-06,中国,CN,广东省,440000,,,1352,0,1233,7
2020-03-07,中国,CN,广东省,440000,,,1352,0,1250,7
2020-03-08,中国,CN,广东省,440000,,,1352,0,1260,8
2020-03-09,中国,CN,广东省,440000,,,1353,0,1270,8
2020-03-10,中国,CN,广东省,440000,,,1353,0,1282,8
2020-03-11,中国,CN,广东省,440000,,,1356,0,1288,8
2020-03-12,中国,CN,广东省,440000,,,1356,0,1296,8
2020-03-13,中国,CN,广东省,440000,,,1356,0,1299,8
2020-03-14,中国,CN,广东省,440000,,,1357,0,1303,8
2020-03-15,中国,CN,广东省,440000,,,1361,0,1306,8
2020-03-16,中国,CN,广东省,440000,,,1364,0,1307,8
2020-03-17,中国,CN,广东省,440000,,,1369,0,1312,8
2020-03-18,中国,CN,广东省,440000,,,1378,0,1318,8
2020-03-19,中国,CN,广东省,440000,,,1392,0,1322,8
2020-03-20,中国,CN,广东省,440000,,,1399,0,1325,8
2020-03-21,中国,CN,广东省,440000,,,1407,0,1329,8
2020-03-22,中国,CN,广东省,440000,,,1413,0,1332,8
2020-03-23,中国,CN,广东省,440000,,,1428,0,1333,8
2020-03-24,中国,CN,广东省,440000,,,1433,0,1334,8
2020-03-25,中国,CN,广东省,440000,,,1444,0,1336,8
2020-03-26,中国,CN,广东省,440000,,,1456,0,1337,8
2020-03-27,中国,CN,广东省,440000,,,1467,0,1341,8
2020-03-28,中国,CN,广东省,440000,,,1475,0,1349,8
2020-03-29,中国,CN,广东省,440000,,,1484,0,1351,8
2020-03-30,中国,CN,广东省,440000,,,1490,0,1353,8
2020-03-31,中国,CN,广东省,440000,,,1501,0,1357,8
2020-04-01,中国,CN,广东省,440000,,,1507,0,1365,8
2020-04-02,中国,CN,广东省,440000,,,1514,0,1368,8
2020-04-03,中国,CN,广东省,440000,,,1516,0,1378,8
2020-04-04,中国,CN,广东省,440000,,,1524,0,1387,8
2020-04-05,中国,CN,广东省,440000,,,1532,0,1395,8
2020-04-06,中国,CN,广东省,440000,,,1533,0,1401,8
2020-04-07,中国,CN,广东省,440000,,,1536,0,1411,8
2020-04-08,中国,CN,广东省,440000,,,1539,0,1423,8
2020-04-09,中国,CN,广东省,440000,,,1544,0,1434,8
2020-04-10,中国,CN,广东省,440000,,,1548,0,1437,8
2020-04-11,中国,CN,广东省,440000,,,1552,0,1443,8
2020-04-12,中国,CN,广东省,440000,,,1555,0,1454,8
2020-04-13,中国,CN,广东省,440000,,,1564,0,1458,8
2020-04-14,中国,CN,广东省,440000,,,1566,0,1462,8
2020-04-15,中国,CN,广东省,440000,,,1571,0,1471,8
2020-04-16,中国,CN,广东省,440000,,,1577,0,1475,8
2020-04-17,中国,CN,广东省,440000,,,1579,0,1482,8
2020-04-18,中国,CN,广东省,440000,,,1580,0,1490,8
2020-04-19,中国,CN,广东省,440000,,,1581,0,1494,8
2020-04-20,中国,CN,广东省,440000,,,1582,0,1501,8
2020-04-21,中国,CN,广东省,440000,,,1582,0,1511,8
2020-04-22,中国,CN,广东省,440000,,,1584,0,1518,8
2020-04-23,中国,CN,广东省,440000,,,1585,0,1528,8
2020-04-24,中国,CN,广东省,440000,,,1585,0,1534,8
2020-04-25,中国,CN,广东省,440000,,,1586,0,1542,8
2020-04-26,中国,CN,广东省,440000,,,1587,0,1542,8
2020-04-27,中国,CN,广东省,440000,,,1587,0,1547,8
2020-04-28,中国,CN,广东省,440000,,,1588,0,1554,8
2020-04-29,中国,CN,广东省,440000,,,1588,0,1557,8
2020-04-30,中国,CN,广东省,440000,,,1588,0,1565,8
2020-05-01,中国,CN,广东省,440000,,,1588,0,1567,8
2020-05-02,中国,CN,广东省,440000,,,1588,0,1567,8
2020-05-03,中国,CN,广东省,440000,,,1588,0,1569,8
2020-05-04,中国,CN,广东省,440000,,,1588,0,1571,8
2020-05-05,中国,CN,广东省,440000,,,1588,0,1575,8
2020-05-06,中国,CN,广东省,440000,,,1589,0,1575,8
2020-05-07,中国,CN,广东省,440000,,,1589,0,1575,8
