2020-01-23,中国,CN,内蒙古自治区,150000,,,1,2,0,0
2020-01-24,中国,CN,内蒙古自治区,150000,,,2,5,0,0
2020-01-25,中国,CN,内蒙古自治区,150000,,,7,0,0,0
2020-01-26,中国,CN,内蒙古自治区,150000,,,11,1,0,0
2020-01-27,中国,CN,内蒙古自治区,150000,,,13,2,0,0
2020-01-28,中国,CN,内蒙古自治区,150000,,,16,2,0,0
2020-01-29,中国,CN,内蒙古自治区,150000,,,18,1,0,0
2020-01-30,中国,CN,内蒙古自治区,150000,,,20,1,0,0
2020-01-31,中国,CN,内蒙古自治区,150000,,,23,5,1,0
2020-02-01,中国,CN,内蒙古自治区,150000,,,27,7,1,0
2020-02-02,中国,CN,内蒙古自治区,150000,,,34,3,1,0
2020-02-03,中国,CN,内蒙古自治区,150000,,,35,3,1,0
2020-02-04,中国,CN,内蒙古自治区,150000,,,42,3,1,0
2020-02-05,中国,CN,内蒙古自治区,150000,,,46,7,4,0
2020-02-06,中国,CN,内蒙古自治区,150000,,,50,9,0,0
2020-02-07,中国,CN,内蒙古自治区,150000,,,52,0,5,0
2020-02-08,中国,CN,内蒙古自治区,150000,,,54,0,5,0
2020-02-09,中国,CN,内蒙古自治区,150000,,,58,0,5,0
2020-02-10,中国,CN,内蒙古自治区,150000,,,58,0,5,0
2020-02-11,中国,CN,内蒙古自治区,150000,,,60,0,5,0
2020-02-12,中国,CN,内蒙古自治区,150000,,,61,0,6,0
2020-02-13,中国,CN,内蒙古自治区,150000,,,65,0,6,0
2020-02-14,中国,CN,内蒙古自治区,150000,,,68,0,6,0
2020-02-15,中国,CN,内蒙古自治区,150000,,,70,0,7,0
2020-02-16,中国,CN,内蒙古自治区,150000,,,72,0,8,0
2020-02-17,中国,CN,内蒙古自治区,150000,,,73,0,8,0
2020-02-18,中国,CN,内蒙古自治区,150000,,,75,0,9,0
2020-02-19,中国,CN,内蒙古自治区,150000,,,75,0,11,0
2020-02-20,中国,CN,内蒙古自治区,150000,,,75,0,16,0
2020-02-21,中国,CN,内蒙古自治区,150000,,,75,0,22,0
2020-02-22,中国,CN,内蒙古自治区,150000,,,75,0,26,0
2020-02-23,中国,CN,内蒙古自治区,150000,,,75,0,30,0
2020-02-24,中国,CN,内蒙古自治区,150000,,,75,0,34,0
2020-02-25,中国,CN,内蒙古自治区,150000,,,75,0,35,0
2020-02-26,中国,CN,内蒙古自治区,150000,,,75,0,38,0
2020-02-27,中国,CN,内蒙古自治区,150000,,,75,0,43,0
2020-02-28,中国,CN,内蒙古自治区,150000,,,75,0,46,0
2020-02-29,中国,CN,内蒙古自治区,150000,,,75,0,51,0
2020-03-01,中国,CN,内蒙古自治区,150000,,,75,0,51,0
2020-03-02,中国,CN,内蒙古自治区,150000,,,75,0,54,0
2020-03-03,中国,CN,内蒙古自治区,150000,,,75,0,59,1
2020-03-04,中国,CN,内蒙古自治区,150000,,,75,0,63,1
2020-03-05,中国,CN,内蒙古自治区,150000,,,75,0,65,1
2020-03-06,中国,CN,内蒙古自治区,150000,,,75,0,65,1
2020-03-07,中国,CN,内蒙古自治区,150000,,,75,0,68,1
2020-03-08,中国,CN,内蒙古自治区,150000,,,75,0,70,1
2020-03-09,中国,CN,内蒙古自治区,150000,,,75,0,70,1
2020-03-10,中国,CN,内蒙古自治区,150000,,,75,0,70,1
2020-03-11,中国,CN,内蒙古自治区,150000,,,75,0,71,1
2020-03-12,中国,CN,内蒙古自治区,150000,,,75,0,71,1
2020-03-13,中国,CN,内蒙古自治区,150000,,,75,0,71,1
2020-03-14,中国,CN,内蒙古自治区,150000,,,75,0,71,1
2020-03-15,中国,CN,内蒙古自治区,150000,,,75,0,71,1
2020-03-16,中国,CN,内蒙古自治区,150000,,,75,0,73,1
2020-03-17,中国,CN,内蒙古自治区,150000,,,75,0,73,1
2020-03-18,中国,CN,内蒙古自治区,150000,,,75,0,74,1
2020-03-19,中国,CN,内蒙古自治区,150000,,,75,0,74,1
2020-03-20,中国,CN,内蒙古自治区,150000,,,75,0,74,1
