2020-01-20,中国,CN,北京市,110000,,,5,0,0,0
2020-01-21,中国,CN,北京市,110000,,,10,0,0,0
2020-01-22,中国,CN,北京市,110000,,,14,0,0,0
2020-01-23,中国,CN,北京市,110000,,,22,0,0,0
2020-01-24,中国,CN,北京市,110000,,,36,0,0,0
2020-01-25,中国,CN,北京市,110000,,,41,0,0,0
2020-01-26,中国,CN,北京市,110000,,,68,0,0,0
2020-01-27,中国,CN,北京市,110000,,,80,0,2,1
2020-01-28,中国,CN,北京市,110000,,,91,0,4,1
2020-01-29,中国,CN,北京市,110000,,,114,0,4,1
2020-01-30,中国,CN,北京市,110000,,,132,0,5,1
2020-01-31,中国,CN,北京市,110000,,,156,0,5,1
2020-02-01,中国,CN,北京市,110000,,,183,0,9,1
2020-02-02,中国,CN,北京市,110000,,,212,0,12,1
2020-02-03,中国,CN,北京市,110000,,,228,0,23,1
2020-02-04,中国,CN,北京市,110000,,,253,0,24,1
2020-02-05,中国,CN,北京市,110000,,,274,0,31,1
2020-02-06,中国,CN,北京市,110000,,,297,157,33,1
2020-02-07,中国,CN,北京市,110000,,,315,0,34,2
2020-02-08,中国,CN,北京市,110000,,,326,0,37,2
2020-02-09,中国,CN,北京市,110000,,,337,0,44,2
2020-02-10,中国,CN,北京市,110000,,,342,0,48,3
2020-02-11,中国,CN,北京市,110000,,,352,0,56,3
2020-02-12,中国,CN,北京市,110000,,,366,0,68,3
2020-02-13,中国,CN,北京市,110000,,,372,0,79,3
2020-02-14,中国,CN,北京市,110000,,,375,0,97,4
2020-02-15,中国,CN,北京市,110000,,,380,0,105,4
2020-02-16,中国,CN,北京市,110000,,,381,0,114,4
2020-02-17,中国,CN,北京市,110000,,,387,0,122,4
2020-02-18,中国,CN,北京市,110000,,,393,0,145,4
2020-02-19,中国,CN,北京市,110000,,,395,0,153,4
2020-02-20,中国,CN,北京市,110000,,,396,0,169,4
2020-02-21,中国,CN,北京市,110000,,,399,0,178,4
2020-02-22,中国,CN,北京市,110000,,,399,0,189,4
2020-02-23,中国,CN,北京市,110000,,,399,0,198,4
2020-02-24,中国,CN,北京市,110000,,,400,0,215,4
2020-02-25,中国,CN,北京市,110000,,,400,0,235,4
2020-02-26,中国,CN,北京市,110000,,,410,0,248,5
2020-02-27,中国,CN,北京市,110000,,,410,0,257,7
2020-02-28,中国,CN,北京市,110000,,,411,0,271,8
2020-02-29,中国,CN,北京市,110000,,,413,0,276,8
2020-03-01,中国,CN,北京市,110000,,,414,0,282,8
2020-03-02,中国,CN,北京市,110000,,,414,0,288,8
2020-03-03,中国,CN,北京市,110000,,,417,0,294,8
2020-03-04,中国,CN,北京市,110000,,,418,0,297,8
2020-03-05,中国,CN,北京市,110000,,,422,0,298,8
2020-03-06,中国,CN,北京市,110000,,,426,0,303,8
2020-03-07,中国,CN,北京市,110000,,,428,0,308,8
2020-03-08,中国,CN,北京市,110000,,,428,0,315,8
2020-03-09,中国,CN,北京市,110000,,,429,0,320,8
2020-03-10,中国,CN,北京市,110000,,,435,0,326,8
2020-03-11,中国,CN,北京市,110000,,,435,0,334,8
2020-03-12,中国,CN,北京市,110000,,,436,0,342,8
2020-03-13,中国,CN,北京市,110000,,,437,0,349,8
2020-03-14,中国,CN,北京市,110000,,,442,0,353,8
2020-03-15,中国,CN,北京市,110000,,,446,0,358,8
2020-03-16,中国,CN,北京市,110000,,,455,0,368,8
2020-03-17,中国,CN,北京市,110000,,,458,0,373,8
2020-03-18,中国,CN,北京市,110000,,,479,0,379,8
2020-03-19,中国,CN,北京市,110000,,,485,0,384,8
2020-03-20,中国,CN,北京市,110000,,,499,0,392,8
2020-03-21,中国,CN,北京市,110000,,,512,0,398,8
2020-03-22,中国,CN,北京市,110000,,,522,0,400,8
2020-03-23,中国,CN,北京市,110000,,,554,0,401,8
2020-03-24,中国,CN,北京市,110000,,,559,0,401,8
2020-03-25,中国,CN,北京市,110000,,,565,0,403,8
2020-03-26,中国,CN,北京市,110000,,,569,0,406,8
2020-03-27,中国,CN,北京市,110000,,,572,0,409,8
2020-03-28,中国,CN,北京市,110000,,,576,0,411,8
2020-03-29,中国,CN,北京市,110000,,,577,0,412,8
2020-03-30,中国,CN,北京市,110000,,,580,0,416,8
2020-03-31,中国,CN,北京市,110000,,,580,0,418,8
2020-04-01,中国,CN,北京市,110000,,,582,0,424,8
2020-04-02,中国,CN,北京市,110000,,,583,0,434,8
2020-04-03,中国,CN,北京市,110000,,,585,0,438,8
2020-04-04,中国,CN,北京市,110000,,,586,0,441,8
2020-04-05,中国,CN,北京市,110000,,,587,0,443,8
2020-04-06,中国,CN,北京市,110000,,,587,0,448,8
2020-04-07,中国,CN,北京市,110000,,,588,0,455,8
2020-04-08,中国,CN,北京市,110000,,,588,0,464,8
2020-04-09,中国,CN,北京市,110000,,,588,0,469,8
2020-04-10,中国,CN,北京市,110000,,,589,0,474,8
2020-04-11,中国,CN,北京市,110000,,,589,0,479,8
2020-04-12,中国,CN,北京市,110000,,,589,0,484,8
2020-04-13,中国,CN,北京市,110000,,,589,0,491,8
2020-04-14,中国,CN,北京市,110000,,,590,0,495,8
2020-04-15,中国,CN,北京市,110000,,,593,0,503,8
2020-04-16,中国,CN,北京市,110000,,,593,0,509,8
2020-04-17,中国,CN,北京市,110000,,,593,0,509,8
2020-04-18,中国,CN,北京市,110000,,,593,0,510,8
2020-04-19,中国,CN,北京市,110000,,,593,0,514,8
2020-04-20,中国,CN,北京市,110000,,,593,0,516,8
2020-04-21,中国,CN,北京市,110000,,,593,0,518,8
2020-04-22,中国,CN,北京市,110000,,,593,0,522,8
2020-04-23,中国,CN,北京市,110000,,,593,0,524,8
2020-04-24,中国,CN,北京市,110000,,,593,0,525,8
2020-04-25,中国,CN,北京市,110000,,,593,0,525,8
2020-04-26,中国,CN,北京市,110000,,,593,0,525,9
2020-04-27,中国,CN,北京市,110000,,,593,0,536,9
2020-04-28,中国,CN,北京市,110000,,,593,0,538,9
2020-04-29,中国,CN,北京市,110000,,,593,0,542,9
2020-04-30,中国,CN,北京市,110000,,,593,0,547,9
2020-05-01,中国,CN,北京市,110000,,,593,0,547,9
2020-05-02,中国,CN,北京市,110000,,,593,0,551,9
2020-05-03,中国,CN,北京市,110000,,,593,0,553,9
2020-05-04,中国,CN,北京市,110000,,,593,0,553,9
