安道尔,AD,Andorra
阿联酋,AE,United Arab Emirates
阿富汗,AF,Afghanistan
亚美尼亚,AM,Armenia
阿根廷,AR,Argentina
奥地利,AT,Austria
澳大利亚,AU,Australia
阿塞拜疆,AZ,Azerbaijan
比利时,BE,Belgium
巴林,BH,Bahrain
巴西,BR,Brazil
白俄罗斯,BY,Belarus
加拿大,CA,Canada
瑞士,CH,Switzerland
智利,CL,Chile
捷克,CZ,Czechia
德国,DE,Germany
丹麦,DK,Denmark
多米尼加,DO,Dominican Republic
阿尔及利亚,DZ,Algeria
厄瓜多尔,EC,Ecuador
爱沙尼亚,EE,Estonia
埃及,EG,Egypt
西班牙,ES,Spain
芬兰,FI,Finland
法国,FR,France
英国,GB,United Kingdom
格鲁吉亚,GE,Georgia
希腊,GR,Greece
克罗地亚,HR,Croatia
爱尔兰,IE,Ireland
以色列,IL,Israel
印度,IN,India
伊拉克,IQ,Iraq
伊朗,IR,Iran
冰岛,IS,Iceland
意大利,IT,Italy
约旦,JO,Jordan
日本,JP,Japan
柬埔寨,KH,Cambodia
韩国,KR,Republic of Korea
科威特,KW,Kuwait
黎巴嫩,LB,Lebanon
斯里兰卡,LK,Sri Lanka
立陶宛,LT,Lithuania
卢森堡,LU,Luxembourg
拉脱维亚,LV,Latvia
摩洛哥,MA,Morocco
摩纳哥,MC,Monaco
北马其顿,MK,North Macedonia
墨西哥,MX,Mexico
马来西亚,MY,Malaysia
尼日利亚,NG,Nigeria
荷兰,NL,Netherlands
挪威,NO,Norway
尼泊尔,NP,Nepal
新西兰,NZ,New Zealand
阿曼,OM,Oman
菲律宾,PH,Philippines
巴基斯坦,PK,Pakistan
葡萄牙,PT,Portugal
卡塔尔,QA,Qatar
罗马尼亚,RO,Romania
俄罗斯,RU,Russian Fede
沙特阿拉伯,SA,Saudi Arabia
瑞典,SE,Sweden
新加坡,SG,Singapore
圣马力诺,SM,San Marino
塞内加尔,SN,Senegal
泰国,TH,Thailand
突尼斯,TN,Tunisia
乌克兰,UA,Ukraine
美国,US,United States
越南,VN,Viet Nam
不丹,BT,Bhutan
喀麦隆,CM,Cameroon
直布罗陀,GI,Gibraltar
匈牙利,HU,Hungary
列支敦士登,LI,Liechtenstein
波兰,PL,Poland
巴勒斯坦,PS,Palestine State of
塞尔维亚,RS,Serbia
斯洛文尼亚,SI,Slovenia
斯洛伐克,SK,Slovakia
梵蒂冈,VA,Holy See
南非,ZA,South Africa
波黑,BIH,Bosnia and Herzegovina
印度尼西亚,IDN,The Republic of Indonesia
