2020-02-27,挪威,NO,,,,,1,0,0,0
2020-02-28,挪威,NO,,,,,4,0,0,0
2020-02-29,挪威,NO,,,,,7,0,0,0
2020-03-01,挪威,NO,,,,,17,0,0,0
2020-03-02,挪威,NO,,,,,19,0,0,0
2020-03-03,挪威,NO,,,,,32,0,0,0
2020-03-04,挪威,NO,,,,,34,0,0,0
2020-03-05,挪威,NO,,,,,72,0,0,0
2020-03-06,挪威,NO,,,,,90,0,0,0
2020-03-07,挪威,NO,,,,,136,0,0,0
2020-03-08,挪威,NO,,,,,157,0,0,0
2020-03-09,挪威,NO,,,,,176,0,0,0
2020-03-10,挪威,NO,,,,,176,0,0,0
2020-03-11,挪威,NO,,,,,436,0,0,0
2020-03-12,挪威,NO,,,,,632,0,1,0
2020-03-13,挪威,NO,,,,,895,0,1,1
2020-03-14,挪威,NO,,,,,1002,0,1,1
2020-03-15,挪威,NO,,,,,1090,0,1,3
2020-03-16,挪威,NO,,,,,1282,0,1,3
2020-03-17,挪威,NO,,,,,1360,0,1,3
2020-03-18,挪威,NO,,,,,1527,0,1,3
2020-03-19,挪威,NO,,,,,1601,0,1,6
2020-03-20,挪威,NO,,,,,1794,0,1,7
2020-03-21,挪威,NO,,,,,1959,0,1,7
2020-03-22,挪威,NO,,,,,2234,0,1,7
2020-03-23,挪威,NO,,,,,2385,0,6,7
2020-03-24,挪威,NO,,,,,2654,0,6,11
2020-03-25,挪威,NO,,,,,2868,0,6,13
2020-03-26,挪威,NO,,,,,3193,0,6,14
2020-03-27,挪威,NO,,,,,3380,0,6,15
2020-03-28,挪威,NO,,,,,3771,0,7,19
2020-03-29,挪威,NO,,,,,4054,0,7,23
2020-03-30,挪威,NO,,,,,4313,0,7,29
