2020-03-13,加纳,GH,,,,,2,0,0,0
2020-03-14,加纳,GH,,,,,2,0,0,0
2020-03-15,加纳,GH,,,,,6,0,0,0
2020-03-16,加纳,GH,,,,,6,0,0,0
2020-03-17,加纳,GH,,,,,6,0,0,0
2020-03-18,加纳,GH,,,,,7,0,0,0
2020-03-19,加纳,GH,,,,,9,0,0,0
2020-03-20,加纳,GH,,,,,16,0,0,0
2020-03-21,加纳,GH,,,,,19,0,0,0
2020-03-22,加纳,GH,,,,,21,0,0,1
2020-03-23,加纳,GH,,,,,24,0,0,1
2020-03-24,加纳,GH,,,,,27,0,0,1
2020-03-25,加纳,GH,,,,,53,0,0,2
2020-03-26,加纳,GH,,,,,132,0,0,4
2020-03-27,加纳,GH,,,,,136,0,1,3
2020-03-28,加纳,GH,,,,,137,0,2,4
2020-03-29,加纳,GH,,,,,141,0,2,5
2020-03-30,加纳,GH,,,,,152,0,2,5
2020-03-31,加纳,GH,,,,,152,0,2,5
2020-04-01,加纳,GH,,,,,195,0,3,5
2020-04-02,加纳,GH,,,,,195,0,31,5
2020-04-03,加纳,GH,,,,,204,0,31,5
2020-04-04,加纳,GH,,,,,205,0,31,5
2020-04-05,加纳,GH,,,,,214,0,31,5
2020-04-06,加纳,GH,,,,,214,0,31,5
2020-04-07,加纳,GH,,,,,287,0,52,5
2020-04-08,加纳,GH,,,,,287,0,52,5
2020-04-09,加纳,GH,,,,,313,0,52,6
2020-04-10,加纳,GH,,,,,378,0,4,6
2020-04-11,加纳,GH,,,,,408,0,4,8
2020-04-12,加纳,GH,,,,,408,0,4,8
2020-04-13,加纳,GH,,,,,566,0,4,8
2020-04-14,加纳,GH,,,,,566,0,4,8
2020-04-15,加纳,GH,,,,,636,0,17,8
2020-04-16,加纳,GH,,,,,641,0,83,8
2020-04-17,加纳,GH,,,,,641,0,83,8
2020-04-18,加纳,GH,,,,,834,0,99,9
2020-04-19,加纳,GH,,,,,834,0,99,9
2020-04-20,加纳,GH,,,,,1042,0,99,9
2020-04-21,加纳,GH,,,,,1042,0,99,9
