2020-02-28,新西兰,NZ,,,,,1,0,0,0
2020-02-29,新西兰,NZ,,,,,1,0,0,0
2020-03-01,新西兰,NZ,,,,,1,0,0,0
2020-03-02,新西兰,NZ,,,,,1,0,0,0
2020-03-03,新西兰,NZ,,,,,1,0,0,0
2020-03-04,新西兰,NZ,,,,,2,0,0,0
2020-03-05,新西兰,NZ,,,,,3,0,0,0
2020-03-06,新西兰,NZ,,,,,4,0,0,0
2020-03-07,新西兰,NZ,,,,,5,0,0,0
2020-03-08,新西兰,NZ,,,,,5,0,0,0
2020-03-09,新西兰,NZ,,,,,5,0,0,0
2020-03-10,新西兰,NZ,,,,,5,0,0,0
2020-03-11,新西兰,NZ,,,,,5,0,0,0
2020-03-12,新西兰,NZ,,,,,5,0,0,0
2020-03-13,新西兰,NZ,,,,,5,0,0,0
2020-03-14,新西兰,NZ,,,,,6,0,0,0
2020-03-15,新西兰,NZ,,,,,6,0,0,0
2020-03-16,新西兰,NZ,,,,,8,0,0,0
2020-03-17,新西兰,NZ,,,,,11,0,0,0
2020-03-18,新西兰,NZ,,,,,20,0,0,0
2020-03-19,新西兰,NZ,,,,,28,0,0,0
2020-03-20,新西兰,NZ,,,,,39,0,0,0
2020-03-21,新西兰,NZ,,,,,53,0,0,0
2020-03-22,新西兰,NZ,,,,,67,0,0,0
2020-03-23,新西兰,NZ,,,,,102,0,0,0
2020-03-24,新西兰,NZ,,,,,155,0,12,0
2020-03-25,新西兰,NZ,,,,,205,0,22,0
2020-03-26,新西兰,NZ,,,,,283,0,27,0
2020-03-27,新西兰,NZ,,,,,368,0,37,0
2020-03-28,新西兰,NZ,,,,,451,0,50,0
2020-03-29,新西兰,NZ,,,,,514,0,56,1
2020-03-30,新西兰,NZ,,,,,589,0,63,1
2020-03-31,新西兰,NZ,,,,,647,0,74,1
2020-04-01,新西兰,NZ,,,,,708,0,74,1
2020-04-02,新西兰,NZ,,,,,723,0,92,1
2020-04-03,新西兰,NZ,,,,,868,0,103,1
2020-04-04,新西兰,NZ,,,,,950,0,103,1
2020-04-05,新西兰,NZ,,,,,1039,0,156,1
2020-04-06,新西兰,NZ,,,,,1106,0,156,1
2020-04-07,新西兰,NZ,,,,,1160,0,156,1
2020-04-08,新西兰,NZ,,,,,1210,0,282,1
2020-04-09,新西兰,NZ,,,,,1239,0,317,1
2020-04-10,新西兰,NZ,,,,,1283,0,373,2
2020-04-11,新西兰,NZ,,,,,1312,0,422,4
2020-04-12,新西兰,NZ,,,,,1330,0,471,4
2020-04-13,新西兰,NZ,,,,,1349,0,546,5
2020-04-14,新西兰,NZ,,,,,1366,0,628,9
2020-04-15,新西兰,NZ,,,,,1386,0,628,9
2020-04-16,新西兰,NZ,,,,,1401,0,770,9
2020-04-17,新西兰,NZ,,,,,1409,0,816,11
2020-04-18,新西兰,NZ,,,,,1422,0,867,11
2020-04-19,新西兰,NZ,,,,,1431,0,912,12
2020-04-20,新西兰,NZ,,,,,1440,0,974,12
2020-04-21,新西兰,NZ,,,,,1445,0,1006,13
2020-04-22,新西兰,NZ,,,,,1451,0,1036,14
2020-04-23,新西兰,NZ,,,,,1451,0,1065,16
2020-04-24,新西兰,NZ,,,,,1456,0,1095,17
2020-04-25,新西兰,NZ,,,,,1461,0,1118,18
2020-04-26,新西兰,NZ,,,,,1470,0,1142,18
2020-04-27,新西兰,NZ,,,,,1470,0,1180,19
2020-04-28,新西兰,NZ,,,,,1472,0,1214,19
2020-04-29,新西兰,NZ,,,,,1474,0,1229,19
2020-04-30,新西兰,NZ,,,,,1476,0,1241,19
