2020-03-02,葡萄牙,PT,,,,,2,0,0,0
2020-03-03,葡萄牙,PT,,,,,2,0,0,0
2020-03-04,葡萄牙,PT,,,,,5,0,0,0
2020-03-05,葡萄牙,PT,,,,,5,0,0,0
2020-03-06,葡萄牙,PT,,,,,7,0,0,0
2020-03-07,葡萄牙,PT,,,,,15,0,0,0
2020-03-08,葡萄牙,PT,,,,,21,0,0,0
2020-03-09,葡萄牙,PT,,,,,30,0,0,0
2020-03-10,葡萄牙,PT,,,,,30,0,0,0
2020-03-11,葡萄牙,PT,,,,,59,0,0,0
2020-03-12,葡萄牙,PT,,,,,59,0,0,0
2020-03-13,葡萄牙,PT,,,,,78,0,0,0
2020-03-14,葡萄牙,PT,,,,,112,0,0,0
2020-03-15,葡萄牙,PT,,,,,169,0,0,0
2020-03-16,葡萄牙,PT,,,,,331,0,0,0
2020-03-17,葡萄牙,PT,,,,,448,0,3,1
2020-03-18,葡萄牙,PT,,,,,642,0,3,1
2020-03-19,葡萄牙,PT,,,,,785,0,19,2
2020-03-20,葡萄牙,PT,,,,,1020,0,19,3
2020-03-21,葡萄牙,PT,,,,,1020,0,19,3
2020-03-22,葡萄牙,PT,,,,,1600,0,19,14
2020-03-23,葡萄牙,PT,,,,,2060,0,5,23
2020-03-24,葡萄牙,PT,,,,,2060,0,14,23
2020-03-25,葡萄牙,PT,,,,,2995,0,22,43
2020-03-26,葡萄牙,PT,,,,,3544,0,22,60
2020-03-27,葡萄牙,PT,,,,,4268,0,43,76
2020-03-28,葡萄牙,PT,,,,,4268,0,43,76
2020-03-29,葡萄牙,PT,,,,,5962,0,43,119
2020-03-30,葡萄牙,PT,,,,,6408,0,43,140
2020-03-31,葡萄牙,PT,,,,,7443,0,43,160
2020-04-01,葡萄牙,PT,,,,,8251,0,43,187
2020-04-02,葡萄牙,PT,,,,,9034,0,43,209
2020-04-03,葡萄牙,PT,,,,,9886,0,68,246
2020-04-04,葡萄牙,PT,,,,,9886,0,68,246
2020-04-05,葡萄牙,PT,,,,,11278,0,75,295
2020-04-06,葡萄牙,PT,,,,,11730,0,75,311
2020-04-07,葡萄牙,PT,,,,,12442,0,184,345
2020-04-08,葡萄牙,PT,,,,,13141,0,196,380
2020-04-09,葡萄牙,PT,,,,,13956,0,205,409
2020-04-10,葡萄牙,PT,,,,,15472,0,233,435
2020-04-11,葡萄牙,PT,,,,,15987,0,266,470
2020-04-12,葡萄牙,PT,,,,,16585,0,266,504
2020-04-13,葡萄牙,PT,,,,,16934,0,277,535
2020-04-14,葡萄牙,PT,,,,,17448,0,347,567
2020-04-15,葡萄牙,PT,,,,,18091,0,383,599
2020-04-16,葡萄牙,PT,,,,,18841,0,493,629
2020-04-17,葡萄牙,PT,,,,,18841,0,493,629
2020-04-18,葡萄牙,PT,,,,,19685,0,610,687
2020-04-19,葡萄牙,PT,,,,,20206,0,610,714
2020-04-20,葡萄牙,PT,,,,,20863,0,610,735
2020-04-21,葡萄牙,PT,,,,,21379,0,917,762
2020-04-22,葡萄牙,PT,,,,,21379,0,917,762
2020-04-23,葡萄牙,PT,,,,,21982,0,1143,785
2020-04-24,葡萄牙,PT,,,,,22353,0,1201,820
2020-04-25,葡萄牙,PT,,,,,22797,0,1228,854
2020-04-26,葡萄牙,PT,,,,,23864,0,1329,903
2020-04-27,葡萄牙,PT,,,,,24027,0,1357,928
2020-04-28,葡萄牙,PT,,,,,24322,0,1389,948
2020-04-29,葡萄牙,PT,,,,,24505,0,1470,973
2020-04-30,葡萄牙,PT,,,,,25045,0,1519,989
