2020-01-22,美国,US,,,,,1,0,0,0
2020-01-23,美国,US,,,,,1,0,0,0
2020-01-24,美国,US,,,,,2,0,0,0
2020-01-25,美国,US,,,,,2,0,0,0
2020-01-26,美国,US,,,,,3,0,0,0
2020-01-27,美国,US,,,,,5,0,0,0
2020-01-28,美国,US,,,,,5,0,0,0
2020-01-29,美国,US,,,,,5,0,0,0
2020-01-30,美国,US,,,,,5,0,0,0
2020-01-31,美国,US,,,,,5,0,0,0
2020-02-01,美国,US,,,,,5,0,0,0
2020-02-02,美国,US,,,,,5,0,0,0
2020-02-03,美国,US,,,,,5,0,0,0
2020-02-06,美国,US,,,,,12,0,1,0
2020-02-07,美国,US,,,,,12,0,1,0
2020-02-08,美国,US,,,,,12,0,3,0
2020-02-09,美国,US,,,,,12,0,3,0
2020-02-10,美国,US,,,,,12,0,3,0
2020-02-11,美国,US,,,,,13,0,3,0
2020-02-12,美国,US,,,,,13,0,3,0
2020-02-13,美国,US,,,,,14,0,3,0
2020-02-14,美国,US,,,,,15,0,3,0
2020-02-15,美国,US,,,,,15,0,3,0
2020-02-16,美国,US,,,,,15,0,3,0
2020-02-17,美国,US,,,,,15,0,3,0
2020-02-18,美国,US,,,,,15,0,3,0
2020-02-19,美国,US,,,,,15,0,3,0
2020-02-20,美国,US,,,,,15,0,3,0
2020-02-21,美国,US,,,,,15,0,3,0
2020-02-22,美国,US,,,,,34,0,3,0
2020-02-23,美国,US,,,,,34,0,3,0
2020-02-24,美国,US,,,,,34,0,3,0
2020-02-25,美国,US,,,,,53,0,3,0
2020-02-26,美国,US,,,,,57,0,3,0
2020-02-27,美国,US,,,,,60,0,3,0
2020-02-28,美国,US,,,,,60,0,3,0
2020-02-29,美国,US,,,,,64,0,3,0
2020-03-01,美国,US,,,,,69,0,3,1
2020-03-02,美国,US,,,,,89,0,3,2
2020-03-03,美国,US,,,,,106,0,3,6
2020-03-04,美国,US,,,,,126,0,3,9
2020-03-05,美国,US,,,,,161,0,3,11
2020-03-06,美国,US,,,,,233,0,3,14
2020-03-07,美国,US,,,,,338,0,10,17
2020-03-08,美国,US,,,,,445,0,10,19
2020-03-09,美国,US,,,,,572,0,10,22
2020-03-10,美国,US,,,,,717,0,10,26
2020-03-11,美国,US,,,,,1004,0,10,31
2020-03-12,美国,US,,,,,1323,0,10,38
2020-03-13,美国,US,,,,,1832,0,31,41
2020-03-14,美国,US,,,,,2291,0,41,50
2020-03-15,美国,US,,,,,2995,0,56,60
2020-03-16,美国,US,,,,,3782,0,56,69
2020-03-17,美国,US,,,,,5073,0,56,90
2020-03-18,美国,US,,,,,6536,0,106,116
2020-03-19,美国,US,,,,,10525,0,108,153
2020-03-20,美国,US,,,,,14387,0,121,204
2020-03-21,美国,US,,,,,19624,0,147,260
2020-03-22,美国,US,,,,,27111,0,178,346
2020-03-23,美国,US,,,,,35224,0,178,471
2020-03-24,美国,US,,,,,46450,0,178,586
2020-03-25,美国,US,,,,,55231,0,354,797
2020-03-26,美国,US,,,,,69197,0,619,1046
2020-03-27,美国,US,,,,,85991,0,713,1296
2020-03-28,美国,US,,,,,104839,0,894,1711
2020-03-29,美国,US,,,,,124868,0,2612,2190
2020-03-30,美国,US,,,,,143722,0,4865,2566
2020-03-31,美国,US,,,,,165764,0,5945,3170
2020-04-01,美国,US,,,,,189297,0,7136,4071
2020-04-02,美国,US,,,,,216722,0,8672,5137
2020-04-03,美国,US,,,,,245573,0,9228,6058
2020-04-04,美国,US,,,,,278458,0,9897,7159
2020-04-05,美国,US,,,,,312245,0,15021,8503
2020-04-06,美国,US,,,,,337300,0,17582,9627
