2020-03-11,牙买加,JM,,,,,1,0,0,0
2020-03-12,牙买加,JM,,,,,1,0,0,0
2020-03-13,牙买加,JM,,,,,1,0,0,0
2020-03-14,牙买加,JM,,,,,8,0,0,0
2020-03-15,牙买加,JM,,,,,8,0,0,0
2020-03-16,牙买加,JM,,,,,8,0,0,0
2020-03-17,牙买加,JM,,,,,15,0,2,0
2020-03-18,牙买加,JM,,,,,15,0,2,0
2020-03-19,牙买加,JM,,,,,15,0,2,0
2020-03-20,牙买加,JM,,,,,16,0,2,1
2020-03-21,牙买加,JM,,,,,16,0,2,1
2020-03-22,牙买加,JM,,,,,19,0,2,1
2020-03-23,牙买加,JM,,,,,19,0,2,1
2020-03-24,牙买加,JM,,,,,19,0,2,1
2020-03-25,牙买加,JM,,,,,25,0,2,1
2020-03-26,牙买加,JM,,,,,26,0,2,1
2020-03-27,牙买加,JM,,,,,26,0,2,1
2020-03-28,牙买加,JM,,,,,30,0,2,1
2020-03-29,牙买加,JM,,,,,32,0,2,1
2020-03-30,牙买加,JM,,,,,32,0,2,1
2020-03-31,牙买加,JM,,,,,36,0,2,1
2020-04-01,牙买加,JM,,,,,36,0,2,1
2020-04-02,牙买加,JM,,,,,44,0,2,3
2020-04-03,牙买加,JM,,,,,47,0,2,3
2020-04-04,牙买加,JM,,,,,53,0,7,3
2020-04-05,牙买加,JM,,,,,55,0,7,3
2020-04-06,牙买加,JM,,,,,55,0,7,3
2020-04-07,牙买加,JM,,,,,59,0,8,3
2020-04-08,牙买加,JM,,,,,63,0,9,3
2020-04-09,牙买加,JM,,,,,63,0,9,4
2020-04-10,牙买加,JM,,,,,63,0,12,4
2020-04-11,牙买加,JM,,,,,65,0,13,4
2020-04-12,牙买加,JM,,,,,69,0,13,4
2020-04-13,牙买加,JM,,,,,72,0,13,4
2020-04-14,牙买加,JM,,,,,73,0,13,4
2020-04-15,牙买加,JM,,,,,105,0,21,5
2020-04-16,牙买加,JM,,,,,125,0,21,5
2020-04-17,牙买加,JM,,,,,143,0,21,5
2020-04-18,牙买加,JM,,,,,163,0,25,5
2020-04-19,牙买加,JM,,,,,173,0,25,5
2020-04-20,牙买加,JM,,,,,196,0,27,5
2020-04-21,牙买加,JM,,,,,223,0,27,5
2020-04-22,牙买加,JM,,,,,233,0,27,6
2020-04-23,牙买加,JM,,,,,252,0,28,6
2020-04-24,牙买加,JM,,,,,257,0,28,6
2020-04-25,牙买加,JM,,,,,288,0,28,7
2020-04-26,牙买加,JM,,,,,305,0,28,7
2020-04-27,牙买加,JM,,,,,350,0,28,7
2020-04-28,牙买加,JM,,,,,364,0,29,7
2020-04-29,牙买加,JM,,,,,381,0,29,7
2020-04-30,牙买加,JM,,,,,396,0,29,7
