2020-02-24,巴林,BH,,,,,1,0,0,0
2020-02-25,巴林,BH,,,,,17,0,0,0
2020-02-26,巴林,BH,,,,,26,0,0,0
2020-02-27,巴林,BH,,,,,33,0,0,0
2020-02-28,巴林,BH,,,,,36,0,0,0
2020-02-29,巴林,BH,,,,,41,0,0,0
2020-03-01,巴林,BH,,,,,41,0,0,0
2020-03-02,巴林,BH,,,,,47,0,0,0
2020-03-03,巴林,BH,,,,,47,0,0,0
2020-03-04,巴林,BH,,,,,50,0,0,0
2020-03-05,巴林,BH,,,,,50,0,0,0
2020-03-06,巴林,BH,,,,,56,0,0,0
2020-03-07,巴林,BH,,,,,56,0,4,0
2020-03-08,巴林,BH,,,,,85,0,6,0
2020-03-09,巴林,BH,,,,,109,0,14,0
2020-03-10,巴林,BH,,,,,109,0,14,0
2020-03-11,巴林,BH,,,,,189,0,30,0
2020-03-12,巴林,BH,,,,,195,0,35,0
2020-03-13,巴林,BH,,,,,210,0,35,0
2020-03-14,巴林,BH,,,,,211,0,44,0
2020-03-15,巴林,BH,,,,,214,0,60,0
2020-03-16,巴林,BH,,,,,221,0,60,1
2020-03-17,巴林,BH,,,,,237,0,81,1
2020-03-18,巴林,BH,,,,,237,0,81,1
2020-03-19,巴林,BH,,,,,269,0,100,1
2020-03-20,巴林,BH,,,,,285,0,100,1
2020-03-21,巴林,BH,,,,,298,0,125,1
2020-03-22,巴林,BH,,,,,333,0,149,1
2020-03-23,巴林,BH,,,,,337,0,160,2
2020-03-24,巴林,BH,,,,,391,0,177,2
2020-03-25,巴林,BH,,,,,392,0,177,3
2020-03-26,巴林,BH,,,,,419,0,190,4
2020-03-27,巴林,BH,,,,,466,0,227,4
2020-03-28,巴林,BH,,,,,473,0,254,4
2020-03-29,巴林,BH,,,,,499,0,272,4
2020-03-30,巴林,BH,,,,,515,0,279,4
2020-03-31,巴林,BH,,,,,567,0,295,4
2020-04-01,巴林,BH,,,,,569,0,316,4
2020-04-02,巴林,BH,,,,,635,0,341,4
2020-04-03,巴林,BH,,,,,672,0,382,4
2020-04-04,巴林,BH,,,,,688,0,399,4
2020-04-05,巴林,BH,,,,,698,0,427,4
2020-04-06,巴林,BH,,,,,723,0,451,4
2020-04-07,巴林,BH,,,,,756,0,458,4
2020-04-08,巴林,BH,,,,,821,0,467,5
2020-04-09,巴林,BH,,,,,855,0,495,5
2020-04-10,巴林,BH,,,,,913,0,530,6
2020-04-11,巴林,BH,,,,,1016,0,551,6
2020-04-12,巴林,BH,,,,,1087,0,557,6
2020-04-13,巴林,BH,,,,,1348,0,591,6
2020-04-14,巴林,BH,,,,,1522,0,645,7
2020-04-15,巴林,BH,,,,,1528,0,645,7
2020-04-16,巴林,BH,,,,,1698,0,703,7
2020-04-17,巴林,BH,,,,,1700,0,703,7
2020-04-18,巴林,BH,,,,,1767,0,741,7
2020-04-19,巴林,BH,,,,,1873,0,759,7
2020-04-20,巴林,BH,,,,,1895,0,769,7
2020-04-21,巴林,BH,,,,,1952,0,783,7
2020-04-22,巴林,BH,,,,,1973,0,784,7
2020-04-23,巴林,BH,,,,,2098,0,1082,8
2020-04-24,巴林,BH,,,,,2217,0,1082,8
2020-04-25,巴林,BH,,,,,2518,0,1113,8
2020-04-26,巴林,BH,,,,,2588,0,1160,8
2020-04-27,巴林,BH,,,,,2647,0,1189,8
2020-04-28,巴林,BH,,,,,2810,0,1246,8
2020-04-29,巴林,BH,,,,,2896,0,1370,8
2020-04-30,巴林,BH,,,,,3037,0,1495,8
2020-05-02,巴林,BH,,,,,3273,0,1567,8
2020-05-03,巴林,BH,,,,,3356,0,1717,8
2020-05-04,巴林,BH,,,,,3383,0,1718,8
2020-05-05,巴林,BH,,,,,3679,0,1762,8
2020-05-06,巴林,BH,,,,,3842,0,1860,8
2020-05-07,巴林,BH,,,,,4131,0,1998,8
2020-05-08,巴林,BH,,,,,4404,0,2027,8
2020-05-09,巴林,BH,,,,,4444,0,2028,8
