2020-03-14,斯威士兰,SZ,,,,,1,0,0,0
2020-03-15,斯威士兰,SZ,,,,,1,0,0,0
2020-03-16,斯威士兰,SZ,,,,,1,0,0,0
2020-03-17,斯威士兰,SZ,,,,,1,0,0,0
2020-03-18,斯威士兰,SZ,,,,,1,0,0,0
2020-03-19,斯威士兰,SZ,,,,,1,0,0,0
2020-03-20,斯威士兰,SZ,,,,,1,0,0,0
2020-03-21,斯威士兰,SZ,,,,,1,0,0,0
2020-03-22,斯威士兰,SZ,,,,,4,0,0,0
2020-03-23,斯威士兰,SZ,,,,,4,0,0,0
2020-03-24,斯威士兰,SZ,,,,,5,0,0,0
2020-03-25,斯威士兰,SZ,,,,,5,0,0,0
2020-03-26,斯威士兰,SZ,,,,,5,0,0,0
2020-03-27,斯威士兰,SZ,,,,,6,0,0,0
2020-03-28,斯威士兰,SZ,,,,,9,0,0,0
2020-03-29,斯威士兰,SZ,,,,,9,0,0,0
2020-03-30,斯威士兰,SZ,,,,,9,0,0,0
2020-03-31,斯威士兰,SZ,,,,,9,0,0,0
2020-04-01,斯威士兰,SZ,,,,,9,0,0,0
2020-04-02,斯威士兰,SZ,,,,,9,0,1,0
2020-04-03,斯威士兰,SZ,,,,,9,0,1,0
2020-04-04,斯威士兰,SZ,,,,,9,0,1,0
2020-04-05,斯威士兰,SZ,,,,,9,0,1,0
2020-04-06,斯威士兰,SZ,,,,,9,0,1,0
2020-04-07,斯威士兰,SZ,,,,,10,0,1,0
2020-04-08,斯威士兰,SZ,,,,,10,0,4,0
2020-04-09,斯威士兰,SZ,,,,,12,0,4,0
2020-04-10,斯威士兰,SZ,,,,,12,0,7,0
2020-04-11,斯威士兰,SZ,,,,,12,0,7,0
2020-04-12,斯威士兰,SZ,,,,,14,0,7,0
2020-04-13,斯威士兰,SZ,,,,,14,0,7,0
2020-04-14,斯威士兰,SZ,,,,,15,0,7,0
2020-04-15,斯威士兰,SZ,,,,,15,0,7,0
2020-04-16,斯威士兰,SZ,,,,,16,0,8,0
2020-04-17,斯威士兰,SZ,,,,,16,0,8,0
2020-04-18,斯威士兰,SZ,,,,,19,0,8,1
2020-04-19,斯威士兰,SZ,,,,,22,0,8,1
