2020-03-06,不丹,BT,,,,,1,0,0,0
2020-03-07,不丹,BT,,,,,1,0,0,0
2020-03-08,不丹,BT,,,,,1,0,0,0
2020-03-09,不丹,BT,,,,,1,0,0,0
2020-03-10,不丹,BT,,,,,1,0,0,0
2020-03-11,不丹,BT,,,,,1,0,0,0
2020-03-12,不丹,BT,,,,,1,0,0,0
2020-03-13,不丹,BT,,,,,1,0,0,0
2020-03-14,不丹,BT,,,,,1,0,0,0
2020-03-15,不丹,BT,,,,,1,0,0,0
2020-03-16,不丹,BT,,,,,1,0,0,0
2020-03-17,不丹,BT,,,,,1,0,0,0
2020-03-18,不丹,BT,,,,,1,0,0,0
2020-03-19,不丹,BT,,,,,1,0,0,0
2020-03-20,不丹,BT,,,,,1,0,0,0
2020-03-21,不丹,BT,,,,,2,0,0,0
2020-03-22,不丹,BT,,,,,2,0,0,0
2020-03-23,不丹,BT,,,,,2,0,0,0
2020-03-24,不丹,BT,,,,,2,0,0,0
2020-03-25,不丹,BT,,,,,2,0,0,0
2020-03-26,不丹,BT,,,,,2,0,0,0
2020-03-27,不丹,BT,,,,,3,0,0,0
2020-03-28,不丹,BT,,,,,3,0,0,0
2020-03-29,不丹,BT,,,,,3,0,0,0
2020-03-30,不丹,BT,,,,,4,0,0,0
2020-03-31,不丹,BT,,,,,4,0,0,0
2020-04-01,不丹,BT,,,,,4,0,0,0
2020-04-02,不丹,BT,,,,,4,0,0,0
2020-04-03,不丹,BT,,,,,5,0,0,0
2020-04-04,不丹,BT,,,,,5,0,0,0
2020-04-05,不丹,BT,,,,,5,0,0,0
2020-04-06,不丹,BT,,,,,5,0,0,0
2020-04-07,不丹,BT,,,,,5,0,0,0
2020-04-08,不丹,BT,,,,,5,0,0,0
2020-04-09,不丹,BT,,,,,5,0,0,0
2020-04-10,不丹,BT,,,,,5,0,2,0
2020-04-11,不丹,BT,,,,,5,0,2,0
2020-04-12,不丹,BT,,,,,5,0,2,0
2020-04-13,不丹,BT,,,,,5,0,2,0
2020-04-14,不丹,BT,,,,,5,0,2,0
2020-04-15,不丹,BT,,,,,5,0,2,0
2020-04-16,不丹,BT,,,,,5,0,2,0
2020-04-17,不丹,BT,,,,,5,0,2,0
2020-04-18,不丹,BT,,,,,5,0,2,0
2020-04-19,不丹,BT,,,,,5,0,2,0
2020-04-20,不丹,BT,,,,,5,0,2,0
2020-04-21,不丹,BT,,,,,6,0,2,0
2020-04-22,不丹,BT,,,,,6,0,2,0
2020-04-23,不丹,BT,,,,,7,0,2,0
