2020-01-23,新加坡,SG,,,,,1,0,0,0
2020-01-24,新加坡,SG,,,,,3,0,0,0
2020-01-25,新加坡,SG,,,,,3,0,0,0
2020-01-26,新加坡,SG,,,,,4,0,0,0
2020-01-27,新加坡,SG,,,,,4,1,0,0
2020-01-28,新加坡,SG,,,,,7,0,0,0
2020-01-29,新加坡,SG,,,,,10,0,0,0
2020-01-30,新加坡,SG,,,,,10,0,0,0
2020-01-31,新加坡,SG,,,,,10,0,0,0
2020-02-01,新加坡,SG,,,,,10,0,0,0
2020-02-02,新加坡,SG,,,,,10,0,0,0
2020-02-03,新加坡,SG,,,,,10,0,0,0
2020-02-06,新加坡,SG,,,,,28,0,1,0
2020-02-07,新加坡,SG,,,,,33,0,2,0
2020-02-08,新加坡,SG,,,,,33,0,2,0
2020-02-09,新加坡,SG,,,,,43,0,2,0
2020-02-10,新加坡,SG,,,,,45,0,7,0
2020-02-11,新加坡,SG,,,,,47,0,9,0
2020-02-12,新加坡,SG,,,,,50,0,15,0
2020-02-13,新加坡,SG,,,,,58,0,15,0
2020-02-14,新加坡,SG,,,,,67,0,17,0
2020-02-15,新加坡,SG,,,,,67,0,17,0
2020-02-16,新加坡,SG,,,,,72,0,18,0
2020-02-17,新加坡,SG,,,,,77,0,19,0
2020-02-18,新加坡,SG,,,,,81,0,29,0
2020-02-19,新加坡,SG,,,,,84,0,34,0
2020-02-20,新加坡,SG,,,,,85,0,37,0
2020-02-21,新加坡,SG,,,,,85,0,37,0
2020-02-22,新加坡,SG,,,,,89,0,49,0
2020-02-23,新加坡,SG,,,,,89,0,49,0
2020-02-24,新加坡,SG,,,,,90,0,53,0
2020-02-25,新加坡,SG,,,,,90,0,53,0
2020-02-26,新加坡,SG,,,,,93,0,53,0
2020-02-27,新加坡,SG,,,,,93,0,62,0
2020-02-28,新加坡,SG,,,,,93,0,62,0
2020-02-29,新加坡,SG,,,,,102,0,69,0
2020-03-01,新加坡,SG,,,,,102,0,72,0
2020-03-02,新加坡,SG,,,,,106,0,74,0
2020-03-03,新加坡,SG,,,,,110,0,78,0
2020-03-04,新加坡,SG,,,,,112,0,78,0
2020-03-05,新加坡,SG,,,,,117,0,78,0
2020-03-06,新加坡,SG,,,,,130,0,81,0
2020-03-07,新加坡,SG,,,,,138,0,81,0
2020-03-08,新加坡,SG,,,,,150,0,90,0
2020-03-09,新加坡,SG,,,,,160,0,90,0
2020-03-10,新加坡,SG,,,,,166,0,90,0
2020-03-11,新加坡,SG,,,,,178,0,96,0
2020-03-12,新加坡,SG,,,,,186,0,96,0
2020-03-13,新加坡,SG,,,,,200,0,96,0
2020-03-14,新加坡,SG,,,,,200,0,97,0
2020-03-15,新加坡,SG,,,,,226,0,105,0
2020-03-16,新加坡,SG,,,,,243,0,105,0
2020-03-17,新加坡,SG,,,,,266,0,109,0
2020-03-18,新加坡,SG,,,,,313,0,114,0
2020-03-19,新加坡,SG,,,,,345,0,114,0
2020-03-20,新加坡,SG,,,,,385,0,124,0
2020-03-21,新加坡,SG,,,,,385,0,124,2
2020-03-22,新加坡,SG,,,,,455,0,144,2
2020-03-23,新加坡,SG,,,,,509,0,152,2
2020-03-24,新加坡,SG,,,,,509,0,152,2
2020-03-25,新加坡,SG,,,,,558,0,156,2
2020-03-26,新加坡,SG,,,,,707,0,160,2
2020-03-27,新加坡,SG,,,,,707,0,160,2
2020-03-28,新加坡,SG,,,,,732,0,183,2
2020-03-29,新加坡,SG,,,,,844,0,198,3
2020-03-30,新加坡,SG,,,,,879,0,228,3
2020-03-31,新加坡,SG,,,,,926,0,228,3
2020-04-01,新加坡,SG,,,,,926,0,240,3
2020-04-02,新加坡,SG,,,,,1000,0,245,3
2020-04-03,新加坡,SG,,,,,1114,0,266,5
2020-04-04,新加坡,SG,,,,,1114,0,282,6
2020-04-05,新加坡,SG,,,,,1309,0,297,6
2020-04-06,新加坡,SG,,,,,1309,0,320,6
2020-04-07,新加坡,SG,,,,,1375,0,344,6
2020-04-08,新加坡,SG,,,,,1623,0,406,7
2020-04-09,新加坡,SG,,,,,1910,0,406,7
2020-04-10,新加坡,SG,,,,,2108,0,492,7
2020-04-11,新加坡,SG,,,,,2108,0,492,7
2020-04-12,新加坡,SG,,,,,2229,0,528,8
2020-04-13,新加坡,SG,,,,,2532,0,560,8
2020-04-14,新加坡,SG,,,,,3252,0,586,9
2020-04-15,新加坡,SG,,,,,3252,0,611,10
2020-04-16,新加坡,SG,,,,,3699,0,652,10
2020-04-17,新加坡,SG,,,,,4427,0,683,10
2020-04-18,新加坡,SG,,,,,5992,0,683,11
2020-04-19,新加坡,SG,,,,,6588,0,740,11
2020-04-20,新加坡,SG,,,,,8014,0,768,11
2020-04-21,新加坡,SG,,,,,9125,0,768,11
2020-04-22,新加坡,SG,,,,,10141,0,839,11
2020-04-23,新加坡,SG,,,,,11178,0,896,12
2020-04-24,新加坡,SG,,,,,12075,0,924,12
2020-04-25,新加坡,SG,,,,,12693,0,956,12
2020-04-26,新加坡,SG,,,,,13624,0,1002,12
2020-04-27,新加坡,SG,,,,,14423,0,1060,12
2020-04-28,新加坡,SG,,,,,14951,0,1095,14
