2020-03-05,斯洛文尼亚,SI,,,,,1,0,0,0
2020-03-06,斯洛文尼亚,SI,,,,,6,0,0,0
2020-03-07,斯洛文尼亚,SI,,,,,7,0,0,0
2020-03-08,斯洛文尼亚,SI,,,,,12,0,0,0
2020-03-09,斯洛文尼亚,SI,,,,,16,0,0,0
2020-03-10,斯洛文尼亚,SI,,,,,25,0,0,0
2020-03-11,斯洛文尼亚,SI,,,,,47,0,0,0
2020-03-12,斯洛文尼亚,SI,,,,,89,0,0,0
2020-03-13,斯洛文尼亚,SI,,,,,96,0,0,0
2020-03-14,斯洛文尼亚,SI,,,,,141,0,0,0
2020-03-15,斯洛文尼亚,SI,,,,,181,0,0,1
2020-03-16,斯洛文尼亚,SI,,,,,219,0,0,1
2020-03-17,斯洛文尼亚,SI,,,,,253,0,0,1
2020-03-18,斯洛文尼亚,SI,,,,,275,0,0,1
2020-03-19,斯洛文尼亚,SI,,,,,286,0,0,1
2020-03-20,斯洛文尼亚,SI,,,,,341,0,0,1
2020-03-21,斯洛文尼亚,SI,,,,,341,0,0,1
2020-03-22,斯洛文尼亚,SI,,,,,383,0,0,1
2020-03-23,斯洛文尼亚,SI,,,,,414,0,0,2
2020-03-24,斯洛文尼亚,SI,,,,,442,0,0,3
2020-03-25,斯洛文尼亚,SI,,,,,480,0,3,4
2020-03-26,斯洛文尼亚,SI,,,,,528,0,10,5
2020-03-27,斯洛文尼亚,SI,,,,,562,0,10,6
2020-03-28,斯洛文尼亚,SI,,,,,632,0,10,9
2020-03-29,斯洛文尼亚,SI,,,,,730,0,10,11
2020-03-30,斯洛文尼亚,SI,,,,,756,0,10,11
2020-03-31,斯洛文尼亚,SI,,,,,756,0,10,11
2020-04-01,斯洛文尼亚,SI,,,,,802,0,10,15
2020-04-02,斯洛文尼亚,SI,,,,,841,0,10,15
2020-04-03,斯洛文尼亚,SI,,,,,934,0,70,20
2020-04-04,斯洛文尼亚,SI,,,,,977,0,70,22
2020-04-05,斯洛文尼亚,SI,,,,,977,0,79,28
2020-04-06,斯洛文尼亚,SI,,,,,997,0,79,28
2020-04-07,斯洛文尼亚,SI,,,,,1059,0,102,30
2020-04-08,斯洛文尼亚,SI,,,,,1091,0,120,40
2020-04-09,斯洛文尼亚,SI,,,,,1124,0,128,43
2020-04-10,斯洛文尼亚,SI,,,,,1160,0,137,45
2020-04-11,斯洛文尼亚,SI,,,,,1188,0,148,50
2020-04-12,斯洛文尼亚,SI,,,,,1205,0,150,53
2020-04-13,斯洛文尼亚,SI,,,,,1212,0,152,53
2020-04-14,斯洛文尼亚,SI,,,,,1220,0,152,56
2020-04-15,斯洛文尼亚,SI,,,,,1248,0,165,61
2020-04-16,斯洛文尼亚,SI,,,,,1268,0,174,61
2020-04-17,斯洛文尼亚,SI,,,,,1268,0,174,61
2020-04-18,斯洛文尼亚,SI,,,,,1317,0,190,70
2020-04-19,斯洛文尼亚,SI,,,,,1330,0,192,74
2020-04-20,斯洛文尼亚,SI,,,,,1335,0,193,77
2020-04-21,斯洛文尼亚,SI,,,,,1344,0,197,77
2020-04-22,斯洛文尼亚,SI,,,,,1344,0,197,77
2020-04-23,斯洛文尼亚,SI,,,,,1366,0,211,79
