2020-03-07,哥伦比亚,CO,,,,,1,0,0,0
2020-03-08,哥伦比亚,CO,,,,,1,0,0,0
2020-03-09,哥伦比亚,CO,,,,,3,0,0,0
2020-03-10,哥伦比亚,CO,,,,,3,0,0,0
2020-03-11,哥伦比亚,CO,,,,,3,0,0,0
2020-03-12,哥伦比亚,CO,,,,,9,0,0,0
2020-03-13,哥伦比亚,CO,,,,,9,0,0,0
2020-03-14,哥伦比亚,CO,,,,,13,0,0,0
2020-03-15,哥伦比亚,CO,,,,,22,0,0,0
2020-03-16,哥伦比亚,CO,,,,,34,0,0,0
2020-03-17,哥伦比亚,CO,,,,,57,0,1,0
2020-03-18,哥伦比亚,CO,,,,,75,0,1,0
2020-03-19,哥伦比亚,CO,,,,,102,0,1,0
2020-03-20,哥伦比亚,CO,,,,,128,0,1,0
2020-03-21,哥伦比亚,CO,,,,,128,0,1,0
2020-03-22,哥伦比亚,CO,,,,,210,0,3,1
2020-03-23,哥伦比亚,CO,,,,,235,0,3,2
2020-03-24,哥伦比亚,CO,,,,,306,0,6,3
2020-03-25,哥伦比亚,CO,,,,,378,0,6,3
2020-03-26,哥伦比亚,CO,,,,,470,0,8,3
2020-03-27,哥伦比亚,CO,,,,,491,0,8,6
2020-03-28,哥伦比亚,CO,,,,,539,0,10,6
2020-03-29,哥伦比亚,CO,,,,,608,0,10,6
2020-03-30,哥伦比亚,CO,,,,,702,0,10,10
2020-03-31,哥伦比亚,CO,,,,,798,0,10,12
2020-04-01,哥伦比亚,CO,,,,,906,0,31,16
2020-04-02,哥伦比亚,CO,,,,,1065,0,39,17
2020-04-03,哥伦比亚,CO,,,,,1161,0,55,19
2020-04-04,哥伦比亚,CO,,,,,1267,0,55,25
2020-04-05,哥伦比亚,CO,,,,,1406,0,85,32
2020-04-06,哥伦比亚,CO,,,,,1485,0,88,35
2020-04-07,哥伦比亚,CO,,,,,1579,0,88,46
2020-04-08,哥伦比亚,CO,,,,,1780,0,100,50
2020-04-09,哥伦比亚,CO,,,,,2054,0,123,54
2020-04-10,哥伦比亚,CO,,,,,2223,0,174,69
2020-04-11,哥伦比亚,CO,,,,,2473,0,197,80
2020-04-12,哥伦比亚,CO,,,,,2709,0,214,100
2020-04-13,哥伦比亚,CO,,,,,2776,0,270,109
2020-04-14,哥伦比亚,CO,,,,,2852,0,319,112
2020-04-15,哥伦比亚,CO,,,,,2979,0,354,127
2020-04-16,哥伦比亚,CO,,,,,3105,0,452,131
2020-04-17,哥伦比亚,CO,,,,,3233,0,550,144
2020-04-18,哥伦比亚,CO,,,,,3439,0,634,153
2020-04-19,哥伦比亚,CO,,,,,3621,0,691,166
2020-04-20,哥伦比亚,CO,,,,,3792,0,711,179
2020-04-21,哥伦比亚,CO,,,,,3977,0,804,189
2020-04-22,哥伦比亚,CO,,,,,4149,0,804,196
2020-04-23,哥伦比亚,CO,,,,,4356,0,870,206
2020-04-24,哥伦比亚,CO,,,,,4561,0,927,215
2020-04-25,哥伦比亚,CO,,,,,4881,0,1003,225
2020-04-26,哥伦比亚,CO,,,,,5142,0,1067,233
2020-04-27,哥伦比亚,CO,,,,,5379,0,1133,244
2020-04-28,哥伦比亚,CO,,,,,5597,0,1133,253
2020-04-29,哥伦比亚,CO,,,,,5949,0,1268,269
