2020-03-07,多哥,TG,,,,,1,0,0,0
2020-03-08,多哥,TG,,,,,1,0,0,0
2020-03-09,多哥,TG,,,,,1,0,0,0
2020-03-10,多哥,TG,,,,,1,0,0,0
2020-03-11,多哥,TG,,,,,1,0,0,0
2020-03-12,多哥,TG,,,,,1,0,0,0
2020-03-13,多哥,TG,,,,,1,0,0,0
2020-03-14,多哥,TG,,,,,1,0,0,0
2020-03-15,多哥,TG,,,,,1,0,0,0
2020-03-16,多哥,TG,,,,,1,0,0,0
2020-03-17,多哥,TG,,,,,1,0,0,0
2020-03-18,多哥,TG,,,,,1,0,0,0
2020-03-19,多哥,TG,,,,,1,0,0,0
2020-03-20,多哥,TG,,,,,9,0,0,0
2020-03-21,多哥,TG,,,,,9,0,0,0
2020-03-22,多哥,TG,,,,,16,0,0,0
2020-03-23,多哥,TG,,,,,16,0,0,0
2020-03-24,多哥,TG,,,,,18,0,0,0
2020-03-25,多哥,TG,,,,,20,0,0,0
2020-03-26,多哥,TG,,,,,23,0,1,0
2020-03-27,多哥,TG,,,,,24,0,1,0
2020-03-28,多哥,TG,,,,,25,0,1,1
2020-03-29,多哥,TG,,,,,25,0,1,1
2020-03-30,多哥,TG,,,,,30,0,1,1
2020-03-31,多哥,TG,,,,,34,0,10,1
2020-04-01,多哥,TG,,,,,36,0,10,2
2020-04-02,多哥,TG,,,,,36,0,10,2
2020-04-03,多哥,TG,,,,,40,0,17,3
2020-04-04,多哥,TG,,,,,40,0,17,3
2020-04-05,多哥,TG,,,,,41,0,17,3
2020-04-06,多哥,TG,,,,,52,0,22,3
2020-04-07,多哥,TG,,,,,58,0,23,3
2020-04-08,多哥,TG,,,,,65,0,23,3
2020-04-09,多哥,TG,,,,,73,0,24,3
2020-04-10,多哥,TG,,,,,76,0,25,3
2020-04-11,多哥,TG,,,,,76,0,25,3
2020-04-12,多哥,TG,,,,,76,0,25,3
2020-04-13,多哥,TG,,,,,76,0,25,3
2020-04-14,多哥,TG,,,,,77,0,25,3
2020-04-15,多哥,TG,,,,,77,0,25,3
2020-04-16,多哥,TG,,,,,81,0,35,3
2020-04-17,多哥,TG,,,,,81,0,35,5
2020-04-18,多哥,TG,,,,,83,0,48,5
2020-04-19,多哥,TG,,,,,85,0,49,5
2020-04-20,多哥,TG,,,,,84,0,52,5
2020-04-21,多哥,TG,,,,,84,0,52,5
2020-04-22,多哥,TG,,,,,86,0,56,6
2020-04-23,多哥,TG,,,,,88,0,56,6
2020-04-24,多哥,TG,,,,,88,0,59,6
2020-04-25,多哥,TG,,,,,90,0,59,6
2020-04-26,多哥,TG,,,,,96,0,62,6
2020-04-27,多哥,TG,,,,,98,0,62,6
2020-04-28,多哥,TG,,,,,99,0,62,6
2020-04-29,多哥,TG,,,,,99,0,63,6
2020-04-30,多哥,TG,,,,,116,0,65,9
2020-05-02,多哥,TG,,,,,123,0,66,9
2020-05-03,多哥,TG,,,,,124,0,67,9
2020-05-04,多哥,TG,,,,,124,0,67,9
2020-05-05,多哥,TG,,,,,126,0,74,9
2020-05-06,多哥,TG,,,,,128,0,74,9
