2020-01-28,德国,DE,,,,,1,0,0,0
2020-01-29,德国,DE,,,,,4,0,0,0
2020-01-30,德国,DE,,,,,4,0,0,0
2020-01-31,德国,DE,,,,,4,0,0,0
2020-02-01,德国,DE,,,,,4,0,0,0
2020-02-02,德国,DE,,,,,4,0,0,0
2020-02-03,德国,DE,,,,,4,0,0,0
2020-02-06,德国,DE,,,,,12,0,0,0
2020-02-07,德国,DE,,,,,13,0,0,0
2020-02-08,德国,DE,,,,,13,0,0,0
2020-02-09,德国,DE,,,,,14,0,0,0
2020-02-10,德国,DE,,,,,14,0,0,0
2020-02-11,德国,DE,,,,,14,0,0,0
2020-02-12,德国,DE,,,,,16,0,0,0
2020-02-13,德国,DE,,,,,16,0,1,0
2020-02-14,德国,DE,,,,,16,0,1,0
2020-02-15,德国,DE,,,,,16,0,1,0
2020-02-16,德国,DE,,,,,16,0,1,0
2020-02-17,德国,DE,,,,,16,0,1,0
2020-02-18,德国,DE,,,,,16,0,7,0
2020-02-19,德国,DE,,,,,16,0,7,0
2020-02-20,德国,DE,,,,,16,0,7,0
2020-02-21,德国,DE,,,,,16,0,7,0
2020-02-22,德国,DE,,,,,16,0,7,0
2020-02-23,德国,DE,,,,,16,0,7,0
2020-02-24,德国,DE,,,,,16,0,14,0
2020-02-25,德国,DE,,,,,16,0,14,0
2020-02-26,德国,DE,,,,,19,0,14,0
2020-02-27,德国,DE,,,,,27,0,14,0
2020-02-28,德国,DE,,,,,53,0,14,0
2020-02-29,德国,DE,,,,,66,0,16,0
2020-03-01,德国,DE,,,,,117,0,16,0
2020-03-02,德国,DE,,,,,150,0,16,0
2020-03-03,德国,DE,,,,,196,0,16,0
2020-03-04,德国,DE,,,,,240,0,16,0
2020-03-05,德国,DE,,,,,349,0,16,0
2020-03-06,德国,DE,,,,,565,0,16,0
2020-03-07,德国,DE,,,,,684,0,17,0
2020-03-08,德国,DE,,,,,939,0,18,0
2020-03-09,德国,DE,,,,,1112,0,18,0
2020-03-10,德国,DE,,,,,1139,0,18,2
2020-03-11,德国,DE,,,,,1565,0,18,3
2020-03-12,德国,DE,,,,,2078,0,35,3
2020-03-13,德国,DE,,,,,3117,0,46,7
2020-03-14,德国,DE,,,,,3718,0,46,8
2020-03-15,德国,DE,,,,,5142,0,49,9
2020-03-16,德国,DE,,,,,6248,0,46,13
2020-03-17,德国,DE,,,,,7689,0,67,20
2020-03-18,德国,DE,,,,,10082,0,73,27
2020-03-19,德国,DE,,,,,14259,0,113,43
2020-03-20,德国,DE,,,,,17653,0,192,48
2020-03-21,德国,DE,,,,,20099,0,180,70
2020-03-22,德国,DE,,,,,23921,0,266,92
2020-03-23,德国,DE,,,,,26220,0,266,111
2020-03-24,德国,DE,,,,,30150,0,453,130
2020-03-25,德国,DE,,,,,34009,0,3532,172
2020-03-26,德国,DE,,,,,39502,0,3547,222
2020-03-27,德国,DE,,,,,47278,0,5673,281
2020-03-28,德国,DE,,,,,53340,0,6658,395
2020-03-29,德国,DE,,,,,58349,0,9200,481
2020-03-30,德国,DE,,,,,63221,0,10534,546
2020-03-31,德国,DE,,,,,67788,0,17220,648
2020-04-01,德国,DE,,,,,71985,0,17220,778
2020-04-02,德国,DE,,,,,78258,0,20928,931
2020-04-03,德国,DE,,,,,85122,0,23745,1111
2020-04-04,德国,DE,,,,,92492,0,24575,1306
2020-04-05,德国,DE,,,,,97966,0,37542,1465
2020-04-06,德国,DE,,,,,101900,0,38154,1655
