2020-02-26,希腊,GR,,,,,1,0,0,0
2020-02-27,希腊,GR,,,,,3,0,0,0
2020-02-28,希腊,GR,,,,,3,0,0,0
2020-02-29,希腊,GR,,,,,4,0,0,0
2020-03-01,希腊,GR,,,,,7,0,0,0
2020-03-02,希腊,GR,,,,,7,0,0,0
2020-03-03,希腊,GR,,,,,7,0,0,0
2020-03-04,希腊,GR,,,,,9,0,0,0
2020-03-05,希腊,GR,,,,,31,0,0,0
2020-03-06,希腊,GR,,,,,45,0,0,0
2020-03-07,希腊,GR,,,,,46,0,0,0
2020-03-08,希腊,GR,,,,,73,0,0,0
2020-03-09,希腊,GR,,,,,73,0,0,0
2020-03-10,希腊,GR,,,,,89,0,0,0
2020-03-11,希腊,GR,,,,,89,0,0,0
2020-03-12,希腊,GR,,,,,99,0,0,1
2020-03-13,希腊,GR,,,,,134,0,0,1
2020-03-14,希腊,GR,,,,,190,0,0,3
2020-03-15,希腊,GR,,,,,228,0,8,4
2020-03-16,希腊,GR,,,,,331,0,10,4
2020-03-17,希腊,GR,,,,,352,0,10,4
2020-03-18,希腊,GR,,,,,387,0,14,5
2020-03-19,希腊,GR,,,,,418,0,14,5
2020-03-20,希腊,GR,,,,,464,0,19,6
2020-03-21,希腊,GR,,,,,495,0,19,8
2020-03-22,希腊,GR,,,,,530,0,19,13
2020-03-23,希腊,GR,,,,,624,0,19,15
2020-03-24,希腊,GR,,,,,695,0,19,17
2020-03-25,希腊,GR,,,,,743,0,19,20
2020-03-26,希腊,GR,,,,,821,0,19,22
2020-03-27,希腊,GR,,,,,892,0,36,27
2020-03-28,希腊,GR,,,,,966,0,52,28
2020-03-29,希腊,GR,,,,,1061,0,52,32
2020-03-30,希腊,GR,,,,,1156,0,52,39
2020-03-31,希腊,GR,,,,,1212,0,52,43
2020-04-01,希腊,GR,,,,,1314,0,52,49
2020-04-02,希腊,GR,,,,,1415,0,52,50
