2020-02-28,尼日利亚,NG,,,,,1,0,0,0
2020-02-29,尼日利亚,NG,,,,,1,0,0,0
2020-03-01,尼日利亚,NG,,,,,1,0,0,0
2020-03-02,尼日利亚,NG,,,,,1,0,0,0
2020-03-03,尼日利亚,NG,,,,,1,0,0,0
2020-03-04,尼日利亚,NG,,,,,1,0,0,0
2020-03-05,尼日利亚,NG,,,,,1,0,0,0
2020-03-06,尼日利亚,NG,,,,,1,0,0,0
2020-03-07,尼日利亚,NG,,,,,1,0,0,0
2020-03-08,尼日利亚,NG,,,,,1,0,0,0
2020-03-09,尼日利亚,NG,,,,,2,0,0,0
2020-03-10,尼日利亚,NG,,,,,2,0,0,0
2020-03-11,尼日利亚,NG,,,,,2,0,0,0
2020-03-12,尼日利亚,NG,,,,,2,0,0,0
2020-03-13,尼日利亚,NG,,,,,2,0,0,0
2020-03-14,尼日利亚,NG,,,,,2,0,0,0
2020-03-15,尼日利亚,NG,,,,,2,0,0,0
2020-03-16,尼日利亚,NG,,,,,2,0,0,0
2020-03-17,尼日利亚,NG,,,,,3,0,0,0
2020-03-18,尼日利亚,NG,,,,,8,0,0,0
2020-03-19,尼日利亚,NG,,,,,12,0,0,0
2020-03-20,尼日利亚,NG,,,,,12,0,0,0
2020-03-21,尼日利亚,NG,,,,,12,0,0,0
2020-03-22,尼日利亚,NG,,,,,26,0,2,0
2020-03-23,尼日利亚,NG,,,,,30,0,2,0
2020-03-24,尼日利亚,NG,,,,,40,0,2,1
2020-03-25,尼日利亚,NG,,,,,46,0,2,1
2020-03-26,尼日利亚,NG,,,,,51,0,2,1
2020-03-27,尼日利亚,NG,,,,,65,0,3,1
2020-03-28,尼日利亚,NG,,,,,70,0,3,1
2020-03-29,尼日利亚,NG,,,,,97,0,3,1
2020-03-30,尼日利亚,NG,,,,,111,0,3,1
2020-03-31,尼日利亚,NG,,,,,131,0,8,2
2020-04-01,尼日利亚,NG,,,,,139,0,9,2
2020-04-02,尼日利亚,NG,,,,,174,0,9,2
2020-04-03,尼日利亚,NG,,,,,190,0,20,2
2020-04-04,尼日利亚,NG,,,,,210,0,25,4
2020-04-05,尼日利亚,NG,,,,,224,0,27,5
2020-04-06,尼日利亚,NG,,,,,232,0,33,5
2020-04-07,尼日利亚,NG,,,,,232,0,33,5
2020-04-08,尼日利亚,NG,,,,,254,0,44,6
2020-04-09,尼日利亚,NG,,,,,276,0,44,6
2020-04-10,尼日利亚,NG,,,,,288,0,51,7
2020-04-11,尼日利亚,NG,,,,,305,0,58,7
2020-04-12,尼日利亚,NG,,,,,318,0,70,10
2020-04-13,尼日利亚,NG,,,,,323,0,85,10
2020-04-14,尼日利亚,NG,,,,,343,0,91,10
2020-04-15,尼日利亚,NG,,,,,373,0,99,11
2020-04-16,尼日利亚,NG,,,,,407,0,108,12
2020-04-17,尼日利亚,NG,,,,,442,0,152,13
2020-04-18,尼日利亚,NG,,,,,493,0,159,17
2020-04-19,尼日利亚,NG,,,,,542,0,166,19
2020-04-20,尼日利亚,NG,,,,,627,0,170,21
2020-04-21,尼日利亚,NG,,,,,665,0,188,22
2020-04-22,尼日利亚,NG,,,,,782,0,197,25
2020-04-23,尼日利亚,NG,,,,,873,0,197,28
2020-04-24,尼日利亚,NG,,,,,981,0,197,31
2020-04-25,尼日利亚,NG,,,,,1095,0,208,32
2020-04-26,尼日利亚,NG,,,,,1182,0,222,35
2020-04-27,尼日利亚,NG,,,,,1273,0,239,40
2020-04-28,尼日利亚,NG,,,,,1337,0,255,40
2020-04-29,尼日利亚,NG,,,,,1532,0,255,44
2020-04-30,尼日利亚,NG,,,,,1728,0,307,51
2020-05-02,尼日利亚,NG,,,,,2170,0,351,68
2020-05-03,尼日利亚,NG,,,,,2388,0,351,85
2020-05-04,尼日利亚,NG,,,,,2558,0,400,87
2020-05-05,尼日利亚,NG,,,,,2802,0,417,93
2020-05-06,尼日利亚,NG,,,,,2950,0,481,98
2020-05-07,尼日利亚,NG,,,,,3145,0,534,103
2020-05-08,尼日利亚,NG,,,,,3526,0,601,107
