2020-02-06,柬埔寨,KH,,,,,1,0,0,0
2020-02-07,柬埔寨,KH,,,,,1,0,0,0
2020-02-08,柬埔寨,KH,,,,,1,0,0,0
2020-02-09,柬埔寨,KH,,,,,1,0,0,0
2020-02-10,柬埔寨,KH,,,,,1,0,0,0
2020-02-11,柬埔寨,KH,,,,,1,0,0,0
2020-02-12,柬埔寨,KH,,,,,1,0,0,0
2020-02-13,柬埔寨,KH,,,,,1,0,0,0
2020-02-14,柬埔寨,KH,,,,,1,0,0,0
2020-02-15,柬埔寨,KH,,,,,1,0,1,0
2020-02-16,柬埔寨,KH,,,,,1,0,1,0
2020-02-17,柬埔寨,KH,,,,,1,0,1,0
2020-02-18,柬埔寨,KH,,,,,1,0,1,0
2020-02-19,柬埔寨,KH,,,,,1,0,1,0
2020-02-20,柬埔寨,KH,,,,,1,0,1,0
2020-02-21,柬埔寨,KH,,,,,1,0,1,0
2020-02-22,柬埔寨,KH,,,,,1,0,1,0
2020-02-23,柬埔寨,KH,,,,,1,0,1,0
2020-02-24,柬埔寨,KH,,,,,1,0,1,0
2020-02-25,柬埔寨,KH,,,,,1,0,1,0
2020-02-26,柬埔寨,KH,,,,,1,0,1,0
2020-02-27,柬埔寨,KH,,,,,1,0,1,0
2020-02-28,柬埔寨,KH,,,,,1,0,1,0
2020-02-29,柬埔寨,KH,,,,,1,0,1,0
2020-03-01,柬埔寨,KH,,,,,1,0,1,0
2020-03-02,柬埔寨,KH,,,,,1,0,1,0
2020-03-03,柬埔寨,KH,,,,,1,0,1,0
2020-03-04,柬埔寨,KH,,,,,1,0,1,0
2020-03-05,柬埔寨,KH,,,,,1,0,1,0
2020-03-06,柬埔寨,KH,,,,,1,0,1,0
2020-03-07,柬埔寨,KH,,,,,1,0,1,0
2020-03-08,柬埔寨,KH,,,,,2,0,1,0
2020-03-09,柬埔寨,KH,,,,,2,0,1,0
2020-03-10,柬埔寨,KH,,,,,3,0,1,0
2020-03-11,柬埔寨,KH,,,,,3,0,1,0
2020-03-12,柬埔寨,KH,,,,,5,0,1,0
2020-03-13,柬埔寨,KH,,,,,5,0,1,0
2020-03-14,柬埔寨,KH,,,,,7,0,1,0
2020-03-15,柬埔寨,KH,,,,,7,0,1,0
2020-03-16,柬埔寨,KH,,,,,12,0,1,0
2020-03-17,柬埔寨,KH,,,,,25,0,1,0
2020-03-18,柬埔寨,KH,,,,,35,0,1,0
2020-03-19,柬埔寨,KH,,,,,37,0,1,0
2020-03-20,柬埔寨,KH,,,,,47,0,1,0
2020-03-21,柬埔寨,KH,,,,,51,0,1,0
2020-03-22,柬埔寨,KH,,,,,53,0,1,0
2020-03-23,柬埔寨,KH,,,,,84,0,2,0
2020-03-24,柬埔寨,KH,,,,,87,0,2,0
2020-03-25,柬埔寨,KH,,,,,93,0,4,0
2020-03-26,柬埔寨,KH,,,,,96,0,10,0
2020-03-27,柬埔寨,KH,,,,,98,0,11,0
2020-03-28,柬埔寨,KH,,,,,99,0,13,0
2020-03-29,柬埔寨,KH,,,,,103,0,13,0
2020-03-30,柬埔寨,KH,,,,,107,0,21,0
2020-03-31,柬埔寨,KH,,,,,107,0,21,0
2020-04-01,柬埔寨,KH,,,,,109,0,23,0
2020-04-02,柬埔寨,KH,,,,,110,0,34,0
2020-04-03,柬埔寨,KH,,,,,114,0,34,0
2020-04-04,柬埔寨,KH,,,,,114,0,35,0
2020-04-05,柬埔寨,KH,,,,,114,0,50,0
2020-04-06,柬埔寨,KH,,,,,114,0,50,0
2020-04-07,柬埔寨,KH,,,,,115,0,58,0
2020-04-08,柬埔寨,KH,,,,,117,0,63,0
2020-04-09,柬埔寨,KH,,,,,119,0,63,0
2020-04-10,柬埔寨,KH,,,,,119,0,72,0
2020-04-11,柬埔寨,KH,,,,,120,0,72,0
2020-04-12,柬埔寨,KH,,,,,122,0,77,0
2020-04-13,柬埔寨,KH,,,,,122,0,77,0
2020-04-14,柬埔寨,KH,,,,,122,0,77,0
2020-04-15,柬埔寨,KH,,,,,122,0,91,0
2020-04-16,柬埔寨,KH,,,,,122,0,96,0
2020-04-17,柬埔寨,KH,,,,,122,0,96,0
2020-04-18,柬埔寨,KH,,,,,122,0,98,0
2020-04-19,柬埔寨,KH,,,,,122,0,103,0
2020-04-20,柬埔寨,KH,,,,,122,0,105,0
2020-04-21,柬埔寨,KH,,,,,122,0,105,0
2020-04-22,柬埔寨,KH,,,,,122,0,110,0
2020-04-23,柬埔寨,KH,,,,,122,0,110,0
2020-04-24,柬埔寨,KH,,,,,122,0,110,0
2020-04-25,柬埔寨,KH,,,,,122,0,110,0
2020-04-26,柬埔寨,KH,,,,,122,0,117,0
2020-04-27,柬埔寨,KH,,,,,122,0,117,0
2020-04-28,柬埔寨,KH,,,,,122,0,117,0
2020-04-29,柬埔寨,KH,,,,,122,0,119,0
2020-04-30,柬埔寨,KH,,,,,122,0,119,0
2020-05-02,柬埔寨,KH,,,,,122,0,120,0
2020-05-03,柬埔寨,KH,,,,,122,0,120,0
2020-05-04,柬埔寨,KH,,,,,122,0,120,0
2020-05-05,柬埔寨,KH,,,,,122,0,120,0
