2020-03-13,肯尼亚,KE,,,,,1,0,0,0
2020-03-14,肯尼亚,KE,,,,,1,0,0,0
2020-03-15,肯尼亚,KE,,,,,3,0,0,0
2020-03-16,肯尼亚,KE,,,,,3,0,0,0
2020-03-17,肯尼亚,KE,,,,,4,0,0,0
2020-03-18,肯尼亚,KE,,,,,7,0,0,0
2020-03-19,肯尼亚,KE,,,,,7,0,0,0
2020-03-20,肯尼亚,KE,,,,,7,0,0,0
2020-03-21,肯尼亚,KE,,,,,7,0,0,0
2020-03-22,肯尼亚,KE,,,,,7,0,0,0
2020-03-23,肯尼亚,KE,,,,,15,0,0,0
2020-03-24,肯尼亚,KE,,,,,16,0,0,0
2020-03-25,肯尼亚,KE,,,,,25,0,0,0
2020-03-26,肯尼亚,KE,,,,,28,0,1,0
2020-03-27,肯尼亚,KE,,,,,31,0,1,0
2020-03-28,肯尼亚,KE,,,,,38,0,1,1
2020-03-29,肯尼亚,KE,,,,,38,0,1,1
2020-03-30,肯尼亚,KE,,,,,42,0,1,1
2020-03-31,肯尼亚,KE,,,,,50,0,1,1
2020-04-01,肯尼亚,KE,,,,,59,0,1,1
2020-04-02,肯尼亚,KE,,,,,81,0,3,1
2020-04-03,肯尼亚,KE,,,,,110,0,4,3
2020-04-04,肯尼亚,KE,,,,,126,0,4,4
2020-04-05,肯尼亚,KE,,,,,126,0,4,4
2020-04-06,肯尼亚,KE,,,,,158,0,4,6
2020-04-07,肯尼亚,KE,,,,,172,0,7,6
2020-04-08,肯尼亚,KE,,,,,179,0,7,6
2020-04-09,肯尼亚,KE,,,,,184,0,7,6
2020-04-10,肯尼亚,KE,,,,,189,0,22,7
2020-04-11,肯尼亚,KE,,,,,191,0,24,7
2020-04-12,肯尼亚,KE,,,,,197,0,25,7
2020-04-13,肯尼亚,KE,,,,,197,0,25,8
2020-04-14,肯尼亚,KE,,,,,208,0,40,9
2020-04-15,肯尼亚,KE,,,,,225,0,53,10
2020-04-16,肯尼亚,KE,,,,,225,0,53,10
2020-04-17,肯尼亚,KE,,,,,246,0,53,11
2020-04-18,肯尼亚,KE,,,,,262,0,60,13
2020-04-19,肯尼亚,KE,,,,,262,0,60,12
2020-04-20,肯尼亚,KE,,,,,281,0,69,14
2020-04-21,肯尼亚,KE,,,,,281,0,69,14
2020-04-22,肯尼亚,KE,,,,,296,0,74,14
2020-04-23,肯尼亚,KE,,,,,303,0,74,14
2020-04-24,肯尼亚,KE,,,,,320,0,89,14
2020-04-25,肯尼亚,KE,,,,,343,0,98,14
2020-04-26,肯尼亚,KE,,,,,343,0,98,14
2020-04-27,肯尼亚,KE,,,,,363,0,106,14
2020-04-28,肯尼亚,KE,,,,,363,0,106,14
2020-04-29,肯尼亚,KE,,,,,384,0,129,14
2020-04-30,肯尼亚,KE,,,,,396,0,144,17
2020-05-02,肯尼亚,KE,,,,,435,0,152,22
2020-05-03,肯尼亚,KE,,,,,435,0,152,22
2020-05-04,肯尼亚,KE,,,,,465,0,167,24
2020-05-05,肯尼亚,KE,,,,,535,0,182,24
2020-05-06,肯尼亚,KE,,,,,582,0,190,26
2020-05-07,肯尼亚,KE,,,,,607,0,197,29
2020-05-08,肯尼亚,KE,,,,,607,0,197,29
2020-05-09,肯尼亚,KE,,,,,649,0,207,30
