2020-02-20,伊朗,IR,,,,,5,0,0,2
2020-02-21,伊朗,IR,,,,,18,0,0,2
2020-02-22,伊朗,IR,,,,,28,0,0,4
2020-02-23,伊朗,IR,,,,,28,0,0,4
2020-02-24,伊朗,IR,,,,,61,0,0,12
2020-02-25,伊朗,IR,,,,,95,0,21,16
2020-02-26,伊朗,IR,,,,,139,0,21,19
2020-02-27,伊朗,IR,,,,,245,0,54,26
2020-02-28,伊朗,IR,,,,,388,0,54,34
2020-02-29,伊朗,IR,,,,,593,0,123,43
2020-03-01,伊朗,IR,,,,,593,0,123,54
2020-03-02,伊朗,IR,,,,,1501,0,291,66
2020-03-03,伊朗,IR,,,,,2336,0,435,77
2020-03-04,伊朗,IR,,,,,2922,0,552,92
2020-03-05,伊朗,IR,,,,,3513,0,552,107
2020-03-06,伊朗,IR,,,,,4747,0,739,124
2020-03-07,伊朗,IR,,,,,5823,0,739,145
2020-03-08,伊朗,IR,,,,,6566,0,1669,194
2020-03-09,伊朗,IR,,,,,7161,0,2134,237
2020-03-10,伊朗,IR,,,,,8042,0,2731,291
2020-03-11,伊朗,IR,,,,,9000,0,2731,354
2020-03-12,伊朗,IR,,,,,10075,0,3276,429
2020-03-13,伊朗,IR,,,,,11364,0,3529,514
2020-03-14,伊朗,IR,,,,,12729,0,4339,611
2020-03-15,伊朗,IR,,,,,13938,0,4590,724
2020-03-16,伊朗,IR,,,,,14991,0,4996,853
2020-03-17,伊朗,IR,,,,,16169,0,5389,988
2020-03-18,伊朗,IR,,,,,17361,0,5710,1135
2020-03-19,伊朗,IR,,,,,18407,0,5979,1284
2020-03-20,伊朗,IR,,,,,19644,0,5979,1433
2020-03-21,伊朗,IR,,,,,20610,0,7635,1556
2020-03-22,伊朗,IR,,,,,21638,0,7913,1685
2020-03-23,伊朗,IR,,,,,23049,0,7913,1812
2020-03-24,伊朗,IR,,,,,24811,0,8913,1934
2020-03-25,伊朗,IR,,,,,27017,0,9625,2077
2020-03-26,伊朗,IR,,,,,29406,0,10457,2234
2020-03-27,伊朗,IR,,,,,32332,0,11133,2378
2020-03-28,伊朗,IR,,,,,35408,0,11679,2517
2020-03-29,伊朗,IR,,,,,38309,0,12391,2640
2020-03-30,伊朗,IR,,,,,41495,0,12391,2757
2020-03-31,伊朗,IR,,,,,44606,0,14656,2898
2020-04-01,伊朗,IR,,,,,47593,0,15473,3036
2020-04-02,伊朗,IR,,,,,50468,0,16711,3160
2020-04-03,伊朗,IR,,,,,53183,0,17935,3294
2020-04-04,伊朗,IR,,,,,55743,0,19736,3452
2020-04-05,伊朗,IR,,,,,58226,0,22011,3603
2020-04-06,伊朗,IR,,,,,60500,0,24236,3739
2020-04-07,伊朗,IR,,,,,62589,0,27039,3872
2020-04-08,伊朗,IR,,,,,67286,0,29812,4003
2020-04-09,伊朗,IR,,,,,66220,0,32309,4110
2020-04-10,伊朗,IR,,,,,68192,0,35465,4232
2020-04-11,伊朗,IR,,,,,70029,0,41947,4357
2020-04-12,伊朗,IR,,,,,71686,0,43894,4474
2020-04-13,伊朗,IR,,,,,73303,0,45983,4585
2020-04-14,伊朗,IR,,,,,74877,0,48129,4683
2020-04-15,伊朗,IR,,,,,76389,0,49933,4777
