2020-02-29,圣马力诺,SM,,,,,1,0,0,0
2020-03-01,圣马力诺,SM,,,,,1,0,0,0
2020-03-02,圣马力诺,SM,,,,,1,0,0,0
2020-03-03,圣马力诺,SM,,,,,1,0,0,0
2020-03-04,圣马力诺,SM,,,,,8,0,0,0
2020-03-05,圣马力诺,SM,,,,,8,0,0,0
2020-03-06,圣马力诺,SM,,,,,23,0,0,0
2020-03-07,圣马力诺,SM,,,,,23,0,0,1
2020-03-08,圣马力诺,SM,,,,,26,0,0,1
2020-03-09,圣马力诺,SM,,,,,36,0,0,1
2020-03-10,圣马力诺,SM,,,,,51,0,0,2
2020-03-11,圣马力诺,SM,,,,,62,0,0,2
2020-03-12,圣马力诺,SM,,,,,69,0,0,3
2020-03-13,圣马力诺,SM,,,,,69,0,0,3
2020-03-14,圣马力诺,SM,,,,,80,0,2,5
2020-03-15,圣马力诺,SM,,,,,80,0,2,5
2020-03-16,圣马力诺,SM,,,,,98,0,2,7
2020-03-17,圣马力诺,SM,,,,,109,0,4,7
2020-03-18,圣马力诺,SM,,,,,109,0,4,7
2020-03-19,圣马力诺,SM,,,,,119,0,4,11
2020-03-20,圣马力诺,SM,,,,,144,0,4,14
2020-03-21,圣马力诺,SM,,,,,144,0,4,14
2020-03-22,圣马力诺,SM,,,,,160,0,4,20
2020-03-23,圣马力诺,SM,,,,,175,0,4,20
2020-03-24,圣马力诺,SM,,,,,187,0,4,20
2020-03-25,圣马力诺,SM,,,,,187,0,4,21
2020-03-26,圣马力诺,SM,,,,,208,0,4,21
2020-03-27,圣马力诺,SM,,,,,208,0,4,21
2020-03-28,圣马力诺,SM,,,,,223,0,6,21
2020-03-29,圣马力诺,SM,,,,,224,0,6,22
2020-03-30,圣马力诺,SM,,,,,224,0,6,22
2020-03-31,圣马力诺,SM,,,,,230,0,13,25
2020-04-01,圣马力诺,SM,,,,,236,0,13,26
2020-04-02,圣马力诺,SM,,,,,236,0,13,26
2020-04-03,圣马力诺,SM,,,,,245,0,21,30
2020-04-04,圣马力诺,SM,,,,,251,0,26,32
2020-04-05,圣马力诺,SM,,,,,266,0,35,32
2020-04-06,圣马力诺,SM,,,,,266,0,35,32
2020-04-07,圣马力诺,SM,,,,,277,0,35,32
2020-04-08,圣马力诺,SM,,,,,279,0,40,34
2020-04-09,圣马力诺,SM,,,,,308,0,40,34
2020-04-10,圣马力诺,SM,,,,,344,0,50,34
2020-04-11,圣马力诺,SM,,,,,356,0,53,35
2020-04-12,圣马力诺,SM,,,,,356,0,53,35
2020-04-13,圣马力诺,SM,,,,,356,0,53,35
2020-04-14,圣马力诺,SM,,,,,371,0,53,36
2020-04-15,圣马力诺,SM,,,,,372,0,53,36
2020-04-16,圣马力诺,SM,,,,,393,0,53,36
2020-04-17,圣马力诺,SM,,,,,426,0,55,38
2020-04-18,圣马力诺,SM,,,,,435,0,57,39
2020-04-19,圣马力诺,SM,,,,,455,0,60,39
2020-04-20,圣马力诺,SM,,,,,462,0,61,39
2020-04-21,圣马力诺,SM,,,,,476,0,62,40
2020-04-22,圣马力诺,SM,,,,,476,0,62,40
2020-04-23,圣马力诺,SM,,,,,488,0,62,40
2020-04-24,圣马力诺,SM,,,,,501,0,63,40
2020-04-25,圣马力诺,SM,,,,,513,0,64,40
2020-04-26,圣马力诺,SM,,,,,538,0,64,41
2020-04-27,圣马力诺,SM,,,,,538,0,64,41
2020-04-28,圣马力诺,SM,,,,,538,0,64,41
2020-04-29,圣马力诺,SM,,,,,563,0,69,41
2020-04-30,圣马力诺,SM,,,,,569,0,78,41
2020-05-02,圣马力诺,SM,,,,,580,0,82,41
2020-05-03,圣马力诺,SM,,,,,582,0,86,41
2020-05-04,圣马力诺,SM,,,,,582,0,86,41
2020-05-05,圣马力诺,SM,,,,,589,0,92,41
2020-05-06,圣马力诺,SM,,,,,589,0,92,41
2020-05-07,圣马力诺,SM,,,,,608,0,97,41
