2020-03-16,马约特,YT,,,,,1,0,0,0
2020-03-17,马约特,YT,,,,,1,0,0,0
2020-03-18,马约特,YT,,,,,1,0,0,0
2020-03-19,马约特,YT,,,,,3,0,0,0
2020-03-20,马约特,YT,,,,,3,0,0,0
2020-03-21,马约特,YT,,,,,6,0,0,0
2020-03-22,马约特,YT,,,,,6,0,0,0
2020-03-23,马约特,YT,,,,,11,0,0,0
2020-03-24,马约特,YT,,,,,24,0,0,0
2020-03-25,马约特,YT,,,,,24,0,0,0
2020-03-26,马约特,YT,,,,,24,0,0,0
2020-03-27,马约特,YT,,,,,24,0,0,0
2020-03-28,马约特,YT,,,,,50,0,0,0
2020-03-29,马约特,YT,,,,,50,0,0,0
2020-03-30,马约特,YT,,,,,50,0,0,0
2020-03-31,马约特,YT,,,,,82,0,0,0
2020-04-01,马约特,YT,,,,,82,0,0,0
2020-04-02,马约特,YT,,,,,101,0,0,0
2020-04-03,马约特,YT,,,,,116,0,0,2
2020-04-04,马约特,YT,,,,,128,0,0,2
2020-04-05,马约特,YT,,,,,128,0,0,2
2020-04-06,马约特,YT,,,,,147,0,0,2
2020-04-07,马约特,YT,,,,,164,0,15,2
2020-04-08,马约特,YT,,,,,164,0,15,2
2020-04-09,马约特,YT,,,,,184,0,15,2
2020-04-10,马约特,YT,,,,,191,0,50,2
2020-04-11,马约特,YT,,,,,191,0,50,2
2020-04-12,马约特,YT,,,,,196,0,59,3
2020-04-13,马约特,YT,,,,,196,0,59,3
2020-04-14,马约特,YT,,,,,207,0,59,3
2020-04-15,马约特,YT,,,,,217,0,69,3
2020-04-16,马约特,YT,,,,,233,0,69,3
2020-04-17,马约特,YT,,,,,245,0,117,4
2020-04-18,马约特,YT,,,,,245,0,117,4
2020-04-19,马约特,YT,,,,,254,0,117,4
2020-04-20,马约特,YT,,,,,254,0,117,4
2020-04-21,马约特,YT,,,,,284,0,117,4
2020-04-22,马约特,YT,,,,,311,0,117,4
2020-04-23,马约特,YT,,,,,326,0,125,4
2020-04-24,马约特,YT,,,,,326,0,125,4
2020-04-25,马约特,YT,,,,,354,0,144,4
2020-04-26,马约特,YT,,,,,401,0,144,4
2020-04-27,马约特,YT,,,,,401,0,144,4
2020-04-28,马约特,YT,,,,,460,0,235,4
2020-04-29,马约特,YT,,,,,460,0,235,4
2020-04-30,马约特,YT,,,,,539,0,235,4
2020-05-02,马约特,YT,,,,,539,0,235,4
2020-05-03,马约特,YT,,,,,539,0,235,4
2020-05-04,马约特,YT,,,,,650,0,235,6
2020-05-05,马约特,YT,,,,,686,0,352,6
2020-05-06,马约特,YT,,,,,739,0,352,9
