2020-03-03,印度尼西亚,IDN,,,,,2,0,0,0
2020-03-04,印度尼西亚,IDN,,,,,2,0,0,0
2020-03-05,印度尼西亚,IDN,,,,,2,0,0,0
2020-03-06,印度尼西亚,IDN,,,,,4,0,0,0
2020-03-07,印度尼西亚,IDN,,,,,4,0,0,0
2020-03-08,印度尼西亚,IDN,,,,,4,0,0,0
2020-03-09,印度尼西亚,IDN,,,,,6,0,0,0
2020-03-10,印度尼西亚,IDN,,,,,27,0,0,0
2020-03-11,印度尼西亚,IDN,,,,,34,0,0,1
2020-03-12,印度尼西亚,IDN,,,,,34,0,0,1
2020-03-13,印度尼西亚,IDN,,,,,69,0,2,2
2020-03-14,印度尼西亚,IDN,,,,,96,0,5,4
2020-03-15,印度尼西亚,IDN,,,,,117,0,5,4
2020-03-16,印度尼西亚,IDN,,,,,117,0,5,4
2020-03-17,印度尼西亚,IDN,,,,,172,0,5,5
2020-03-18,印度尼西亚,IDN,,,,,227,0,8,19
