2020-03-02,约旦,JO,,,,,1,0,0,0
2020-03-03,约旦,JO,,,,,1,0,0,0
2020-03-04,约旦,JO,,,,,1,0,0,0
2020-03-05,约旦,JO,,,,,1,0,0,0
2020-03-06,约旦,JO,,,,,1,0,0,0
2020-03-07,约旦,JO,,,,,1,0,0,0
2020-03-08,约旦,JO,,,,,1,0,0,0
2020-03-09,约旦,JO,,,,,1,0,0,0
2020-03-10,约旦,JO,,,,,1,0,0,0
2020-03-11,约旦,JO,,,,,1,0,0,0
2020-03-12,约旦,JO,,,,,1,0,0,0
2020-03-13,约旦,JO,,,,,1,0,0,0
2020-03-14,约旦,JO,,,,,1,0,1,0
2020-03-15,约旦,JO,,,,,7,0,1,0
2020-03-16,约旦,JO,,,,,16,0,1,0
2020-03-17,约旦,JO,,,,,34,0,1,0
2020-03-18,约旦,JO,,,,,48,0,1,0
2020-03-19,约旦,JO,,,,,57,0,1,0
2020-03-20,约旦,JO,,,,,70,0,1,0
2020-03-21,约旦,JO,,,,,86,0,1,0
2020-03-22,约旦,JO,,,,,100,0,1,0
2020-03-23,约旦,JO,,,,,112,0,1,0
2020-03-24,约旦,JO,,,,,127,0,1,0
2020-03-25,约旦,JO,,,,,154,0,1,0
2020-03-26,约旦,JO,,,,,172,0,1,0
2020-03-27,约旦,JO,,,,,212,0,1,0
2020-03-28,约旦,JO,,,,,235,0,18,1
2020-03-29,约旦,JO,,,,,246,0,18,1
2020-03-30,约旦,JO,,,,,259,0,18,4
2020-03-31,约旦,JO,,,,,268,0,26,5
2020-04-01,约旦,JO,,,,,274,0,30,5
2020-04-02,约旦,JO,,,,,278,0,36,5
2020-04-03,约旦,JO,,,,,299,0,45,5
2020-04-04,约旦,JO,,,,,310,0,58,5
2020-04-05,约旦,JO,,,,,323,0,74,5
2020-04-06,约旦,JO,,,,,345,0,110,5
2020-04-07,约旦,JO,,,,,349,0,126,6
2020-04-08,约旦,JO,,,,,353,0,138,6
2020-04-09,约旦,JO,,,,,358,0,150,6
2020-04-10,约旦,JO,,,,,372,0,161,7
2020-04-11,约旦,JO,,,,,372,0,170,7
2020-04-12,约旦,JO,,,,,381,0,177,7
2020-04-13,约旦,JO,,,,,381,0,177,7
2020-04-14,约旦,JO,,,,,391,0,215,7
2020-04-15,约旦,JO,,,,,397,0,235,7
2020-04-16,约旦,JO,,,,,401,0,250,7
2020-04-17,约旦,JO,,,,,402,0,259,7
2020-04-18,约旦,JO,,,,,407,0,265,7
2020-04-19,约旦,JO,,,,,413,0,269,7
2020-04-20,约旦,JO,,,,,417,0,276,7
2020-04-21,约旦,JO,,,,,425,0,282,7
2020-04-22,约旦,JO,,,,,428,0,297,7
2020-04-23,约旦,JO,,,,,435,0,315,7
