2020-02-28,立陶宛,LT,,,,,1,0,0,0
2020-02-29,立陶宛,LT,,,,,1,0,0,0
2020-03-01,立陶宛,LT,,,,,1,0,0,0
2020-03-02,立陶宛,LT,,,,,1,0,0,0
2020-03-03,立陶宛,LT,,,,,1,0,0,0
2020-03-04,立陶宛,LT,,,,,1,0,0,0
2020-03-05,立陶宛,LT,,,,,1,0,0,0
2020-03-06,立陶宛,LT,,,,,1,0,0,0
2020-03-07,立陶宛,LT,,,,,1,0,0,0
2020-03-08,立陶宛,LT,,,,,1,0,0,0
2020-03-09,立陶宛,LT,,,,,1,0,0,0
2020-03-10,立陶宛,LT,,,,,1,0,0,0
2020-03-11,立陶宛,LT,,,,,3,0,0,0
2020-03-12,立陶宛,LT,,,,,3,0,0,0
2020-03-13,立陶宛,LT,,,,,3,0,0,0
2020-03-14,立陶宛,LT,,,,,6,0,0,0
2020-03-15,立陶宛,LT,,,,,8,0,0,0
2020-03-16,立陶宛,LT,,,,,12,0,0,0
2020-03-17,立陶宛,LT,,,,,17,0,0,0
2020-03-18,立陶宛,LT,,,,,25,0,1,0
2020-03-19,立陶宛,LT,,,,,34,0,1,0
2020-03-20,立陶宛,LT,,,,,41,0,1,0
2020-03-21,立陶宛,LT,,,,,63,0,1,0
2020-03-22,立陶宛,LT,,,,,105,0,1,1
2020-03-23,立陶宛,LT,,,,,143,0,1,1
2020-03-24,立陶宛,LT,,,,,187,0,1,1
2020-03-25,立陶宛,LT,,,,,255,0,1,3
2020-03-26,立陶宛,LT,,,,,290,0,1,4
2020-03-27,立陶宛,LT,,,,,345,0,1,4
2020-03-28,立陶宛,LT,,,,,358,0,1,5
2020-03-29,立陶宛,LT,,,,,437,0,1,7
2020-03-30,立陶宛,LT,,,,,484,0,1,7
2020-03-31,立陶宛,LT,,,,,491,0,7,7
2020-04-01,立陶宛,LT,,,,,537,0,7,8
2020-04-02,立陶宛,LT,,,,,581,0,7,8
2020-04-03,立陶宛,LT,,,,,696,0,7,9
2020-04-04,立陶宛,LT,,,,,771,0,7,9
2020-04-05,立陶宛,LT,,,,,811,0,7,11
2020-04-06,立陶宛,LT,,,,,843,0,8,14
2020-04-07,立陶宛,LT,,,,,880,0,8,15
2020-04-08,立陶宛,LT,,,,,912,0,8,15
2020-04-09,立陶宛,LT,,,,,955,0,8,15
2020-04-10,立陶宛,LT,,,,,999,0,54,22
2020-04-11,立陶宛,LT,,,,,1026,0,54,23
2020-04-12,立陶宛,LT,,,,,1053,0,97,23
2020-04-13,立陶宛,LT,,,,,1062,0,97,24
2020-04-14,立陶宛,LT,,,,,1070,0,101,24
2020-04-15,立陶宛,LT,,,,,1091,0,101,24
2020-04-16,立陶宛,LT,,,,,1128,0,178,30
2020-04-17,立陶宛,LT,,,,,1149,0,210,32
2020-04-18,立陶宛,LT,,,,,1239,0,228,33
2020-04-19,立陶宛,LT,,,,,1298,0,242,34
2020-04-20,立陶宛,LT,,,,,1326,0,242,37
2020-04-21,立陶宛,LT,,,,,1350,0,298,37
2020-04-22,立陶宛,LT,,,,,1370,0,357,38
2020-04-23,立陶宛,LT,,,,,1398,0,399,38
2020-04-24,立陶宛,LT,,,,,1410,0,430,40
2020-04-25,立陶宛,LT,,,,,1426,0,460,41
2020-04-26,立陶宛,LT,,,,,1438,0,467,41
2020-04-27,立陶宛,LT,,,,,1449,0,474,41
2020-04-28,立陶宛,LT,,,,,1449,0,474,44
2020-04-29,立陶宛,LT,,,,,1375,0,563,45
2020-04-30,立陶宛,LT,,,,,1385,0,589,45
2020-05-02,立陶宛,LT,,,,,1406,0,632,46
2020-05-03,立陶宛,LT,,,,,1410,0,635,46
2020-05-04,立陶宛,LT,,,,,1419,0,638,46
2020-05-05,立陶宛,LT,,,,,1423,0,678,46
2020-05-06,立陶宛,LT,,,,,1428,0,718,48
2020-05-07,立陶宛,LT,,,,,1433,0,739,49
2020-05-08,立陶宛,LT,,,,,1436,0,765,49
2020-05-09,立陶宛,LT,,,,,1444,0,828,49
2020-05-10,立陶宛,LT,,,,,1479,0,828,50
