2020-01-16,日本,JP,,,,,1,0,0,0
2020-01-20,日本,JP,,,,,1,0,0,0
2020-01-21,日本,JP,,,,,1,0,0,0
2020-01-22,日本,JP,,,,,1,0,0,0
2020-01-23,日本,JP,,,,,1,0,1,0
2020-01-24,日本,JP,,,,,2,0,1,0
2020-01-25,日本,JP,,,,,2,0,1,0
2020-01-26,日本,JP,,,,,3,0,0,0
2020-01-27,日本,JP,,,,,4,0,1,0
2020-01-28,日本,JP,,,,,7,0,1,0
2020-01-29,日本,JP,,,,,8,0,1,0
2020-01-30,日本,JP,,,,,11,0,1,0
2020-01-31,日本,JP,,,,,11,0,1,0
2020-02-01,日本,JP,,,,,11,0,1,0
2020-02-02,日本,JP,,,,,11,0,1,0
2020-02-03,日本,JP,,,,,11,0,1,0
2020-02-06,日本,JP,,,,,45,0,1,0
2020-02-07,日本,JP,,,,,86,0,1,0
2020-02-08,日本,JP,,,,,89,0,1,0
2020-02-09,日本,JP,,,,,89,0,1,0
2020-02-10,日本,JP,,,,,155,0,1,0
2020-02-11,日本,JP,,,,,163,0,1,0
2020-02-12,日本,JP,,,,,203,0,1,0
2020-02-13,日本,JP,,,,,251,0,1,1
2020-02-14,日本,JP,,,,,253,0,1,1
2020-02-15,日本,JP,,,,,326,0,1,1
2020-02-16,日本,JP,,,,,413,0,1,1
2020-02-17,日本,JP,,,,,519,0,1,1
2020-02-18,日本,JP,,,,,616,0,1,1
2020-02-19,日本,JP,,,,,696,0,1,1
2020-02-20,日本,JP,,,,,725,0,1,3
2020-02-21,日本,JP,,,,,740,0,15,3
2020-02-22,日本,JP,,,,,763,0,15,3
2020-02-23,日本,JP,,,,,838,0,26,4
2020-02-24,日本,JP,,,,,850,0,26,4
2020-02-25,日本,JP,,,,,862,0,26,5
2020-02-26,日本,JP,,,,,894,0,30,7
2020-02-27,日本,JP,,,,,918,0,35,8
2020-02-28,日本,JP,,,,,938,0,40,11
2020-02-29,日本,JP,,,,,947,0,44,11
2020-03-01,日本,JP,,,,,961,0,44,12
2020-03-02,日本,JP,,,,,980,0,44,12
2020-03-03,日本,JP,,,,,999,0,46,12
2020-03-04,日本,JP,,,,,1032,0,229,12
2020-03-05,日本,JP,,,,,1056,0,248,12
2020-03-06,日本,JP,,,,,1112,0,316,12
2020-03-07,日本,JP,,,,,1157,0,311,13
2020-03-08,日本,JP,,,,,1190,0,311,14
2020-03-09,日本,JP,,,,,522,0,101,9
2020-03-10,日本,JP,,,,,611,0,101,10
2020-03-11,日本,JP,,,,,628,0,118,14
2020-03-12,日本,JP,,,,,690,0,123,19
2020-03-13,日本,JP,,,,,724,0,123,21
2020-03-14,日本,JP,,,,,786,0,135,21
2020-03-15,日本,JP,,,,,818,0,144,22
2020-03-16,日本,JP,,,,,835,0,157,28
2020-03-17,日本,JP,,,,,880,0,157,29
2020-03-18,日本,JP,,,,,919,0,171,31
2020-03-19,日本,JP,,,,,956,0,215,33
2020-03-20,日本,JP,,,,,1016,0,215,35
2020-03-21,日本,JP,,,,,1038,0,227,35
2020-03-22,日本,JP,,,,,1101,0,227,41
2020-03-23,日本,JP,,,,,1113,0,272,42
2020-03-24,日本,JP,,,,,1172,0,285,42
2020-03-25,日本,JP,,,,,1226,0,301,44
2020-03-26,日本,JP,,,,,1375,0,359,46
2020-03-27,日本,JP,,,,,1447,0,359,48
2020-03-28,日本,JP,,,,,1617,0,372,54
2020-03-29,日本,JP,,,,,1883,0,372,55
2020-03-30,日本,JP,,,,,1951,0,424,57
2020-03-31,日本,JP,,,,,2161,0,424,59
2020-04-01,日本,JP,,,,,2341,0,424,66
2020-04-02,日本,JP,,,,,2639,0,472,71
2020-04-03,日本,JP,,,,,3003,0,505,74
2020-04-04,日本,JP,,,,,3371,0,514,78
2020-04-05,日本,JP,,,,,3806,0,575,93
2020-04-06,日本,JP,,,,,4065,0,575,96
2020-04-07,日本,JP,,,,,4340,0,622,97
2020-04-08,日本,JP,,,,,4914,0,632,102
2020-04-09,日本,JP,,,,,5494,0,685,108
2020-04-10,日本,JP,,,,,6134,0,714,119
2020-04-11,日本,JP,,,,,6854,0,762,129
2020-04-12,日本,JP,,,,,7423,0,762,138
2020-04-13,日本,JP,,,,,7584,0,762,140
2020-04-14,日本,JP,,,,,8007,0,799,151
2020-04-15,日本,JP,,,,,8488,0,901,169
2020-04-16,日本,JP,,,,,9220,0,901,186
2020-04-17,日本,JP,,,,,9698,0,918,200
2020-04-18,日本,JP,,,,,10311,0,1012,222
2020-04-19,日本,JP,,,,,10802,0,1069,237
2020-04-20,日本,JP,,,,,11152,0,1239,261
2020-04-21,日本,JP,,,,,11287,0,1239,265
2020-04-22,日本,JP,,,,,11894,0,1356,289
2020-04-23,日本,JP,,,,,12286,0,2069,308
2020-04-24,日本,JP,,,,,12724,0,2408,330
2020-04-25,日本,JP,,,,,12863,0,2408,345
2020-04-26,日本,JP,,,,,13438,0,2536,372
2020-04-27,日本,JP,,,,,13613,0,2905,394
2020-04-28,日本,JP,,,,,13618,0,2905,407
2020-04-29,日本,JP,,,,,14116,0,3187,435
