2020-03-18,吉尔吉斯斯坦,KG,,,,,3,0,0,0
2020-03-19,吉尔吉斯斯坦,KG,,,,,3,0,0,0
2020-03-20,吉尔吉斯斯坦,KG,,,,,3,0,0,0
2020-03-21,吉尔吉斯斯坦,KG,,,,,12,0,0,0
2020-03-22,吉尔吉斯斯坦,KG,,,,,14,0,0,0
2020-03-23,吉尔吉斯斯坦,KG,,,,,14,0,0,0
2020-03-24,吉尔吉斯斯坦,KG,,,,,16,0,0,0
2020-03-25,吉尔吉斯斯坦,KG,,,,,42,0,0,0
2020-03-26,吉尔吉斯斯坦,KG,,,,,44,0,0,0
2020-03-27,吉尔吉斯斯坦,KG,,,,,58,0,0,0
2020-03-28,吉尔吉斯斯坦,KG,,,,,58,0,0,0
2020-03-29,吉尔吉斯斯坦,KG,,,,,84,0,0,0
2020-03-30,吉尔吉斯斯坦,KG,,,,,84,0,0,0
2020-03-31,吉尔吉斯斯坦,KG,,,,,107,0,3,0
2020-04-01,吉尔吉斯斯坦,KG,,,,,107,0,3,0
2020-04-02,吉尔吉斯斯坦,KG,,,,,116,0,3,0
2020-04-03,吉尔吉斯斯坦,KG,,,,,130,0,5,1
2020-04-04,吉尔吉斯斯坦,KG,,,,,144,0,5,1
2020-04-05,吉尔吉斯斯坦,KG,,,,,147,0,5,1
2020-04-06,吉尔吉斯斯坦,KG,,,,,216,0,9,4
2020-04-07,吉尔吉斯斯坦,KG,,,,,228,0,33,4
2020-04-08,吉尔吉斯斯坦,KG,,,,,270,0,33,4
2020-04-09,吉尔吉斯斯坦,KG,,,,,280,0,35,4
2020-04-10,吉尔吉斯斯坦,KG,,,,,298,0,35,5
2020-04-11,吉尔吉斯斯坦,KG,,,,,339,0,39,5
2020-04-12,吉尔吉斯斯坦,KG,,,,,377,0,54,5
2020-04-13,吉尔吉斯斯坦,KG,,,,,419,0,67,5
2020-04-14,吉尔吉斯斯坦,KG,,,,,430,0,71,5
2020-04-15,吉尔吉斯斯坦,KG,,,,,449,0,71,5
2020-04-16,吉尔吉斯斯坦,KG,,,,,466,0,91,5
2020-04-17,吉尔吉斯斯坦,KG,,,,,489,0,114,5
2020-04-18,吉尔吉斯斯坦,KG,,,,,506,0,130,5
2020-04-19,吉尔吉斯斯坦,KG,,,,,554,0,133,5
2020-04-20,吉尔吉斯斯坦,KG,,,,,568,0,201,7
2020-04-21,吉尔吉斯斯坦,KG,,,,,590,0,216,7
2020-04-22,吉尔吉斯斯坦,KG,,,,,612,0,254,7
2020-04-23,吉尔吉斯斯坦,KG,,,,,631,0,302,8
2020-04-24,吉尔吉斯斯坦,KG,,,,,656,0,322,8
2020-04-25,吉尔吉斯斯坦,KG,,,,,665,0,345,8
2020-04-26,吉尔吉斯斯坦,KG,,,,,682,0,370,8
2020-04-27,吉尔吉斯斯坦,KG,,,,,695,0,395,8
2020-04-28,吉尔吉斯斯坦,KG,,,,,708,0,416,8
2020-04-29,吉尔吉斯斯坦,KG,,,,,729,0,437,8
2020-04-30,吉尔吉斯斯坦,KG,,,,,746,0,462,8
2020-05-02,吉尔吉斯斯坦,KG,,,,,769,0,527,10
2020-05-03,吉尔吉斯斯坦,KG,,,,,795,0,564,10
