2020-03-14,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-15,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-16,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-17,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-18,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-19,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-20,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-21,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-22,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-23,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-24,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-25,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-26,毛利塔尼亚,MRT,,,,,2,0,0,0
2020-03-27,毛利塔尼亚,MRT,,,,,3,0,0,0
2020-03-28,毛利塔尼亚,MRT,,,,,5,0,0,0
2020-03-29,毛利塔尼亚,MRT,,,,,5,0,0,0
2020-03-30,毛利塔尼亚,MRT,,,,,5,0,0,0
2020-03-31,毛利塔尼亚,MRT,,,,,5,0,0,0
2020-04-01,毛利塔尼亚,MRT,,,,,6,0,2,1
2020-04-02,毛利塔尼亚,MRT,,,,,6,0,2,1
2020-04-03,毛利塔尼亚,MRT,,,,,6,0,2,1
2020-04-04,毛利塔尼亚,MRT,,,,,6,0,2,1
2020-04-05,毛利塔尼亚,MRT,,,,,6,0,2,1
2020-04-06,毛利塔尼亚,MRT,,,,,6,0,2,1
2020-04-07,毛利塔尼亚,MRT,,,,,6,0,2,1
2020-04-08,毛利塔尼亚,MRT,,,,,6,0,2,1
2020-04-09,毛利塔尼亚,MRT,,,,,7,0,2,1
2020-04-10,毛利塔尼亚,MRT,,,,,7,0,2,1
