2020-02-26,巴西,BR,,,,,1,0,0,0
2020-02-27,巴西,BR,,,,,1,0,0,0
2020-02-28,巴西,BR,,,,,1,0,0,0
2020-02-29,巴西,BR,,,,,1,0,0,0
2020-03-01,巴西,BR,,,,,2,0,0,0
2020-03-02,巴西,BR,,,,,2,0,0,0
2020-03-03,巴西,BR,,,,,2,0,0,0
2020-03-04,巴西,BR,,,,,2,0,0,0
2020-03-05,巴西,BR,,,,,3,0,0,0
2020-03-06,巴西,BR,,,,,8,0,0,0
2020-03-07,巴西,BR,,,,,13,0,0,0
2020-03-08,巴西,BR,,,,,19,0,0,0
2020-03-09,巴西,BR,,,,,25,0,0,0
2020-03-10,巴西,BR,,,,,30,0,0,0
2020-03-11,巴西,BR,,,,,34,0,0,0
2020-03-12,巴西,BR,,,,,52,0,0,0
2020-03-13,巴西,BR,,,,,77,0,0,0
2020-03-14,巴西,BR,,,,,151,0,0,0
2020-03-15,巴西,BR,,,,,151,0,0,0
2020-03-16,巴西,BR,,,,,203,0,1,0
2020-03-17,巴西,BR,,,,,234,0,2,0
2020-03-18,巴西,BR,,,,,349,0,2,1
2020-03-19,巴西,BR,,,,,529,0,150,29
2020-03-20,巴西,BR,,,,,647,0,150,29
2020-03-21,巴西,BR,,,,,977,0,150,11
2020-03-22,巴西,BR,,,,,1201,0,150,18
2020-03-23,巴西,BR,,,,,1604,0,150,25
2020-03-24,巴西,BR,,,,,1960,0,150,34
2020-03-25,巴西,BR,,,,,2247,0,150,46
2020-03-26,巴西,BR,,,,,2563,0,150,60
2020-03-27,巴西,BR,,,,,2985,0,150,77
2020-03-28,巴西,BR,,,,,3477,0,150,93
2020-03-29,巴西,BR,,,,,3904,0,150,114
2020-03-30,巴西,BR,,,,,4256,0,150,136
2020-03-31,巴西,BR,,,,,4661,0,150,165
2020-04-01,巴西,BR,,,,,5812,0,150,202
