2020-02-25,阿曼,OM,,,,,4,0,0,0
2020-02-26,阿曼,OM,,,,,4,0,0,0
2020-02-27,阿曼,OM,,,,,5,0,0,0
2020-02-28,阿曼,OM,,,,,5,0,0,0
2020-02-29,阿曼,OM,,,,,6,0,0,0
2020-03-01,阿曼,OM,,,,,6,0,0,0
2020-03-02,阿曼,OM,,,,,6,0,0,0
2020-03-03,阿曼,OM,,,,,12,0,2,0
2020-03-04,阿曼,OM,,,,,12,0,2,0
2020-03-05,阿曼,OM,,,,,16,0,2,0
2020-03-06,阿曼,OM,,,,,16,0,2,0
2020-03-07,阿曼,OM,,,,,16,0,2,0
2020-03-08,阿曼,OM,,,,,16,0,2,0
2020-03-09,阿曼,OM,,,,,18,0,2,0
2020-03-10,阿曼,OM,,,,,18,0,2,0
2020-03-11,阿曼,OM,,,,,18,0,9,0
2020-03-12,阿曼,OM,,,,,18,0,9,0
2020-03-13,阿曼,OM,,,,,19,0,9,0
2020-03-14,阿曼,OM,,,,,20,0,9,0
2020-03-15,阿曼,OM,,,,,21,0,9,0
2020-03-16,阿曼,OM,,,,,22,0,9,0
2020-03-17,阿曼,OM,,,,,24,0,12,0
2020-03-18,阿曼,OM,,,,,33,0,12,0
2020-03-19,阿曼,OM,,,,,39,0,13,0
2020-03-20,阿曼,OM,,,,,48,0,13,0
2020-03-21,阿曼,OM,,,,,52,0,13,0
2020-03-22,阿曼,OM,,,,,55,0,13,0
2020-03-23,阿曼,OM,,,,,66,0,17,0
2020-03-24,阿曼,OM,,,,,84,0,17,0
2020-03-25,阿曼,OM,,,,,99,0,17,0
2020-03-26,阿曼,OM,,,,,109,0,17,0
2020-03-27,阿曼,OM,,,,,131,0,23,0
2020-03-28,阿曼,OM,,,,,152,0,23,0
2020-03-29,阿曼,OM,,,,,167,0,23,0
2020-03-30,阿曼,OM,,,,,179,0,29,0
2020-03-31,阿曼,OM,,,,,192,0,34,0
2020-04-01,阿曼,OM,,,,,210,0,34,1
2020-04-02,阿曼,OM,,,,,231,0,57,1
2020-04-03,阿曼,OM,,,,,252,0,57,1
2020-04-04,阿曼,OM,,,,,277,0,61,1
2020-04-05,阿曼,OM,,,,,298,0,61,2
2020-04-06,阿曼,OM,,,,,331,0,61,2
2020-04-07,阿曼,OM,,,,,371,0,67,2
2020-04-08,阿曼,OM,,,,,419,0,72,2
2020-04-09,阿曼,OM,,,,,457,0,109,2
2020-04-10,阿曼,OM,,,,,484,0,109,3
2020-04-11,阿曼,OM,,,,,546,0,109,3
2020-04-12,阿曼,OM,,,,,599,0,109,3
2020-04-13,阿曼,OM,,,,,727,0,124,4
2020-04-14,阿曼,OM,,,,,813,0,130,4
2020-04-15,阿曼,OM,,,,,910,0,131,4
2020-04-16,阿曼,OM,,,,,1019,0,176,4
2020-04-17,阿曼,OM,,,,,1069,0,176,5
2020-04-18,阿曼,OM,,,,,1180,0,176,6
2020-04-19,阿曼,OM,,,,,1266,0,233,6
2020-04-20,阿曼,OM,,,,,1410,0,238,7
2020-04-21,阿曼,OM,,,,,1508,0,238,8
2020-04-22,阿曼,OM,,,,,1614,0,238,8
2020-04-23,阿曼,OM,,,,,1716,0,307,8
2020-04-24,阿曼,OM,,,,,1790,0,325,9
2020-04-25,阿曼,OM,,,,,1905,0,329,10
2020-04-26,阿曼,OM,,,,,1998,0,333,10
2020-04-27,阿曼,OM,,,,,2049,0,364,10
2020-04-28,阿曼,OM,,,,,2131,0,364,10
2020-04-29,阿曼,OM,,,,,2274,0,364,10
2020-04-30,阿曼,OM,,,,,2348,0,495,11
2020-05-02,阿曼,OM,,,,,2483,0,750,12
2020-05-03,阿曼,OM,,,,,2568,0,750,12
2020-05-04,阿曼,OM,,,,,2637,0,816,12
2020-05-05,阿曼,OM,,,,,2735,0,858,12
