2020-03-10,布基纳法索,BF,,,,,2,0,0,0
2020-03-11,布基纳法索,BF,,,,,2,0,0,0
2020-03-12,布基纳法索,BF,,,,,2,0,0,0
2020-03-13,布基纳法索,BF,,,,,2,0,0,0
2020-03-14,布基纳法索,BF,,,,,2,0,0,0
2020-03-15,布基纳法索,BF,,,,,2,0,0,0
2020-03-16,布基纳法索,BF,,,,,15,0,0,0
2020-03-17,布基纳法索,BF,,,,,15,0,0,0
2020-03-18,布基纳法索,BF,,,,,20,0,0,1
2020-03-19,布基纳法索,BF,,,,,33,0,0,1
2020-03-20,布基纳法索,BF,,,,,40,0,0,1
2020-03-21,布基纳法索,BF,,,,,40,0,4,1
2020-03-22,布基纳法索,BF,,,,,64,0,4,2
2020-03-23,布基纳法索,BF,,,,,75,0,5,4
2020-03-24,布基纳法索,BF,,,,,99,0,5,4
2020-03-25,布基纳法索,BF,,,,,114,0,7,4
2020-03-26,布基纳法索,BF,,,,,146,0,10,4
2020-03-27,布基纳法索,BF,,,,,152,0,10,7
2020-03-28,布基纳法索,BF,,,,,180,0,12,9
2020-03-29,布基纳法索,BF,,,,,207,0,21,11
2020-03-30,布基纳法索,BF,,,,,222,0,23,12
2020-03-31,布基纳法索,BF,,,,,246,0,31,12
2020-04-01,布基纳法索,BF,,,,,261,0,32,14
2020-04-02,布基纳法索,BF,,,,,282,0,46,16
2020-04-03,布基纳法索,BF,,,,,288,0,50,16
2020-04-04,布基纳法索,BF,,,,,302,0,50,16
2020-04-05,布基纳法索,BF,,,,,318,0,66,16
2020-04-06,布基纳法索,BF,,,,,345,0,90,17
2020-04-07,布基纳法索,BF,,,,,364,0,108,18
2020-04-08,布基纳法索,BF,,,,,384,0,127,19
2020-04-09,布基纳法索,BF,,,,,414,0,134,23
2020-04-10,布基纳法索,BF,,,,,443,0,146,24
2020-04-11,布基纳法索,BF,,,,,448,0,149,26
2020-04-12,布基纳法索,BF,,,,,484,0,155,27
2020-04-13,布基纳法索,BF,,,,,497,0,161,27
2020-04-14,布基纳法索,BF,,,,,515,0,161,27
2020-04-15,布基纳法索,BF,,,,,528,0,177,30
2020-04-16,布基纳法索,BF,,,,,542,0,226,32
2020-04-17,布基纳法索,BF,,,,,546,0,257,32
2020-04-18,布基纳法索,BF,,,,,557,0,294,35
2020-04-19,布基纳法索,BF,,,,,565,0,321,36
2020-04-20,布基纳法索,BF,,,,,576,0,338,36
2020-04-21,布基纳法索,BF,,,,,581,0,357,38
2020-04-22,布基纳法索,BF,,,,,600,0,362,38
2020-04-23,布基纳法索,BF,,,,,609,0,389,39
2020-04-24,布基纳法索,BF,,,,,616,0,410,41
2020-04-25,布基纳法索,BF,,,,,629,0,425,41
