2020-03-13,苏丹,SD,,,,,1,0,0,0
2020-03-14,苏丹,SD,,,,,1,0,0,1
2020-03-15,苏丹,SD,,,,,1,0,0,1
2020-03-16,苏丹,SD,,,,,1,0,0,1
2020-03-17,苏丹,SD,,,,,1,0,0,1
2020-03-18,苏丹,SD,,,,,2,0,0,1
2020-03-19,苏丹,SD,,,,,2,0,0,1
2020-03-20,苏丹,SD,,,,,2,0,0,1
2020-03-21,苏丹,SD,,,,,2,0,0,1
2020-03-22,苏丹,SD,,,,,2,0,0,1
2020-03-23,苏丹,SD,,,,,2,0,0,1
2020-03-24,苏丹,SD,,,,,2,0,0,1
2020-03-25,苏丹,SD,,,,,3,0,0,1
2020-03-26,苏丹,SD,,,,,3,0,0,1
2020-03-27,苏丹,SD,,,,,3,0,0,1
2020-03-28,苏丹,SD,,,,,5,0,0,1
2020-03-29,苏丹,SD,,,,,5,0,0,1
2020-03-30,苏丹,SD,,,,,6,0,0,2
2020-03-31,苏丹,SD,,,,,7,0,0,2
2020-04-01,苏丹,SD,,,,,7,0,0,2
2020-04-02,苏丹,SD,,,,,7,0,2,2
2020-04-03,苏丹,SD,,,,,8,0,2,2
2020-04-04,苏丹,SD,,,,,8,0,2,2
2020-04-05,苏丹,SD,,,,,8,0,2,2
2020-04-06,苏丹,SD,,,,,8,0,2,2
2020-04-07,苏丹,SD,,,,,14,0,2,2
2020-04-08,苏丹,SD,,,,,14,0,2,2
2020-04-09,苏丹,SD,,,,,14,0,2,2
2020-04-10,苏丹,SD,,,,,15,0,2,2
2020-04-11,苏丹,SD,,,,,19,0,2,2
2020-04-12,苏丹,SD,,,,,19,0,2,2
2020-04-13,苏丹,SD,,,,,19,0,2,2
2020-04-14,苏丹,SD,,,,,29,0,2,4
2020-04-15,苏丹,SD,,,,,32,0,2,4
2020-04-16,苏丹,SD,,,,,32,0,4,5
2020-04-17,苏丹,SD,,,,,32,0,4,5
2020-04-18,苏丹,SD,,,,,66,0,6,10
2020-04-19,苏丹,SD,,,,,66,0,6,10
2020-04-20,苏丹,SD,,,,,92,0,8,12
2020-04-21,苏丹,SD,,,,,107,0,8,12
2020-04-22,苏丹,SD,,,,,140,0,8,13
2020-04-23,苏丹,SD,,,,,163,0,14,13
2020-04-24,苏丹,SD,,,,,174,0,14,16
2020-04-25,苏丹,SD,,,,,174,0,14,16
2020-04-26,苏丹,SD,,,,,237,0,20,21
2020-04-27,苏丹,SD,,,,,275,0,21,22
2020-04-28,苏丹,SD,,,,,275,0,21,22
2020-04-29,苏丹,SD,,,,,318,0,31,25
2020-04-30,苏丹,SD,,,,,375,0,32,28
2020-05-02,苏丹,SD,,,,,533,0,46,36
2020-05-03,苏丹,SD,,,,,592,0,52,41
2020-05-04,苏丹,SD,,,,,678,0,61,41
2020-05-05,苏丹,SD,,,,,678,0,61,41
