2020-03-15,刚果（布）,CG,,,,,1,0,0,0
2020-03-16,刚果（布）,CG,,,,,1,0,0,0
2020-03-17,刚果（布）,CG,,,,,1,0,0,0
2020-03-18,刚果（布）,CG,,,,,1,0,0,0
2020-03-19,刚果（布）,CG,,,,,3,0,0,0
2020-03-20,刚果（布）,CG,,,,,3,0,0,0
2020-03-21,刚果（布）,CG,,,,,3,0,0,0
2020-03-22,刚果（布）,CG,,,,,4,0,0,0
2020-03-23,刚果（布）,CG,,,,,4,0,0,0
2020-03-24,刚果（布）,CG,,,,,4,0,0,0
2020-03-25,刚果（布）,CG,,,,,4,0,0,0
2020-03-26,刚果（布）,CG,,,,,4,0,0,0
2020-03-27,刚果（布）,CG,,,,,4,0,0,0
2020-03-28,刚果（布）,CG,,,,,19,0,0,0
2020-03-29,刚果（布）,CG,,,,,19,0,0,0
2020-03-30,刚果（布）,CG,,,,,19,0,0,0
2020-03-31,刚果（布）,CG,,,,,19,0,0,0
2020-04-01,刚果（布）,CG,,,,,22,0,2,3
2020-04-02,刚果（布）,CG,,,,,22,0,2,3
2020-04-03,刚果（布）,CG,,,,,41,0,2,3
2020-04-04,刚果（布）,CG,,,,,41,0,2,3
2020-04-05,刚果（布）,CG,,,,,45,0,2,5
2020-04-06,刚果（布）,CG,,,,,49,0,2,5
2020-04-07,刚果（布）,CG,,,,,49,0,2,5
2020-04-08,刚果（布）,CG,,,,,60,0,2,5
2020-04-09,刚果（布）,CG,,,,,60,0,2,5
2020-04-10,刚果（布）,CG,,,,,60,0,5,5
2020-04-11,刚果（布）,CG,,,,,60,0,5,5
2020-04-12,刚果（布）,CG,,,,,70,0,5,5
2020-04-13,刚果（布）,CG,,,,,70,0,5,5
2020-04-14,刚果（布）,CG,,,,,70,0,5,5
2020-04-15,刚果（布）,CG,,,,,70,0,5,5
2020-04-16,刚果（布）,CG,,,,,117,0,11,5
2020-04-17,刚果（布）,CG,,,,,117,0,11,5
2020-04-18,刚果（布）,CG,,,,,143,0,11,6
2020-04-19,刚果（布）,CG,,,,,143,0,11,6
2020-04-20,刚果（布）,CG,,,,,160,0,16,6
2020-04-21,刚果（布）,CG,,,,,160,0,16,6
2020-04-22,刚果（布）,CG,,,,,165,0,16,6
2020-04-23,刚果（布）,CG,,,,,186,0,16,6
2020-04-24,刚果（布）,CG,,,,,186,0,16,6
2020-04-25,刚果（布）,CG,,,,,200,0,19,6
2020-04-26,刚果（布）,CG,,,,,200,0,19,6
2020-04-27,刚果（布）,CG,,,,,200,0,19,6
2020-04-28,刚果（布）,CG,,,,,207,0,19,8
2020-04-29,刚果（布）,CG,,,,,207,0,19,8
2020-04-30,刚果（布）,CG,,,,,220,0,19,9
2020-05-02,刚果（布）,CG,,,,,229,0,25,9
2020-05-03,刚果（布）,CG,,,,,229,0,25,9
2020-05-04,刚果（布）,CG,,,,,229,0,25,9
2020-05-05,刚果（布）,CG,,,,,236,0,26,10
2020-05-06,刚果（布）,CG,,,,,236,0,26,10
2020-05-07,刚果（布）,CG,,,,,264,0,30,10
2020-05-08,刚果（布）,CG,,,,,274,0,33,10
2020-05-09,刚果（布）,CG,,,,,274,0,33,10
