2020-03-05,南非,ZA,,,,,1,0,0,0
2020-03-06,南非,ZA,,,,,1,0,0,0
2020-03-07,南非,ZA,,,,,2,0,0,0
2020-03-08,南非,ZA,,,,,2,0,0,0
2020-03-09,南非,ZA,,,,,3,0,0,0
2020-03-10,南非,ZA,,,,,7,0,0,0
2020-03-11,南非,ZA,,,,,13,0,1,0
2020-03-12,南非,ZA,,,,,17,0,1,0
2020-03-13,南非,ZA,,,,,24,0,1,0
2020-03-14,南非,ZA,,,,,24,0,1,0
2020-03-15,南非,ZA,,,,,51,0,1,0
2020-03-16,南非,ZA,,,,,62,0,1,0
2020-03-17,南非,ZA,,,,,62,0,1,0
2020-03-18,南非,ZA,,,,,116,0,1,0
2020-03-19,南非,ZA,,,,,150,0,1,0
2020-03-20,南非,ZA,,,,,202,0,1,0
2020-03-21,南非,ZA,,,,,240,0,1,0
2020-03-22,南非,ZA,,,,,240,0,1,0
2020-03-23,南非,ZA,,,,,402,0,1,0
2020-03-24,南非,ZA,,,,,554,0,4,0
2020-03-25,南非,ZA,,,,,709,0,4,0
2020-03-26,南非,ZA,,,,,709,0,4,0
2020-03-27,南非,ZA,,,,,927,0,12,2
2020-03-28,南非,ZA,,,,,1170,0,31,1
2020-03-29,南非,ZA,,,,,1187,0,31,1
2020-03-30,南非,ZA,,,,,1280,0,31,2
2020-03-31,南非,ZA,,,,,1326,0,31,3
2020-04-01,南非,ZA,,,,,1353,0,31,5
2020-04-02,南非,ZA,,,,,1380,0,50,5
2020-04-03,南非,ZA,,,,,1462,0,95,5
2020-04-04,南非,ZA,,,,,1505,0,95,9
2020-04-05,南非,ZA,,,,,1585,0,95,9
2020-04-06,南非,ZA,,,,,1655,0,95,11
2020-04-07,南非,ZA,,,,,1686,0,95,12
2020-04-08,南非,ZA,,,,,1749,0,95,13
2020-04-09,南非,ZA,,,,,1845,0,95,18
2020-04-10,南非,ZA,,,,,2003,0,410,24
2020-04-11,南非,ZA,,,,,2003,0,410,24
2020-04-12,南非,ZA,,,,,2028,0,410,25
2020-04-13,南非,ZA,,,,,2173,0,410,25
2020-04-14,南非,ZA,,,,,2272,0,410,27
2020-04-15,南非,ZA,,,,,2415,0,410,27
2020-04-16,南非,ZA,,,,,2506,0,410,34
2020-04-17,南非,ZA,,,,,2605,0,903,48
2020-04-18,南非,ZA,,,,,2783,0,903,50
