2020-03-11,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-12,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-13,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-14,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-15,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-16,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-17,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-18,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-19,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-20,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-21,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-22,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-23,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-24,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-25,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-26,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-27,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-28,格恩西岛,BAILIWICKGUERNSEY,,,,,36,0,0,0
2020-03-29,格恩西岛,BAILIWICKGUERNSEY,,,,,36,0,0,0
2020-03-30,格恩西岛,BAILIWICKGUERNSEY,,,,,39,0,0,0
2020-03-31,格恩西岛,BAILIWICKGUERNSEY,,,,,39,0,0,0
2020-04-01,格恩西岛,BAILIWICKGUERNSEY,,,,,45,0,0,0
2020-04-02,格恩西岛,BAILIWICKGUERNSEY,,,,,60,0,0,1
2020-04-03,格恩西岛,BAILIWICKGUERNSEY,,,,,78,0,0,1
2020-04-04,格恩西岛,BAILIWICKGUERNSEY,,,,,91,0,0,1
2020-04-05,格恩西岛,BAILIWICKGUERNSEY,,,,,114,0,0,2
2020-04-06,格恩西岛,BAILIWICKGUERNSEY,,,,,136,0,0,2
2020-04-07,格恩西岛,BAILIWICKGUERNSEY,,,,,154,0,0,3
2020-04-08,格恩西岛,BAILIWICKGUERNSEY,,,,,154,0,0,3
2020-04-09,格恩西岛,BAILIWICKGUERNSEY,,,,,166,0,0,4
2020-04-10,格恩西岛,BAILIWICKGUERNSEY,,,,,166,0,0,4
2020-04-11,格恩西岛,BAILIWICKGUERNSEY,,,,,166,0,0,4
2020-04-12,格恩西岛,BAILIWICKGUERNSEY,,,,,191,0,0,5
2020-04-13,格恩西岛,BAILIWICKGUERNSEY,,,,,200,0,0,6
2020-04-14,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-15,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-16,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-17,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-18,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-19,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-20,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-21,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-22,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-23,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-24,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-25,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-26,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-27,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-28,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-29,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-04-30,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-05-02,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-05-03,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
2020-05-04,格恩西岛,BAILIWICKGUERNSEY,,,,,209,0,0,6
