2020-03-14,危地马拉,GT,,,,,1,0,0,0
2020-03-15,危地马拉,GT,,,,,1,0,0,0
2020-03-16,危地马拉,GT,,,,,2,0,0,1
2020-03-17,危地马拉,GT,,,,,2,0,0,1
2020-03-18,危地马拉,GT,,,,,2,0,0,1
2020-03-19,危地马拉,GT,,,,,2,0,0,1
2020-03-20,危地马拉,GT,,,,,9,0,0,1
2020-03-21,危地马拉,GT,,,,,12,0,0,1
2020-03-22,危地马拉,GT,,,,,17,0,0,1
2020-03-23,危地马拉,GT,,,,,19,0,0,1
2020-03-24,危地马拉,GT,,,,,20,0,0,1
2020-03-25,危地马拉,GT,,,,,21,0,0,1
2020-03-26,危地马拉,GT,,,,,24,0,4,1
2020-03-27,危地马拉,GT,,,,,26,0,4,1
2020-03-28,危地马拉,GT,,,,,32,0,4,1
2020-03-29,危地马拉,GT,,,,,34,0,10,1
2020-03-30,危地马拉,GT,,,,,34,0,10,1
2020-03-31,危地马拉,GT,,,,,36,0,10,1
2020-04-01,危地马拉,GT,,,,,38,0,12,1
2020-04-02,危地马拉,GT,,,,,39,0,12,1
2020-04-03,危地马拉,GT,,,,,47,0,12,1
2020-04-04,危地马拉,GT,,,,,50,0,12,1
2020-04-05,危地马拉,GT,,,,,50,0,12,1
2020-04-06,危地马拉,GT,,,,,61,0,15,2
2020-04-07,危地马拉,GT,,,,,74,0,17,3
2020-04-08,危地马拉,GT,,,,,80,0,17,3
2020-04-09,危地马拉,GT,,,,,87,0,17,3
2020-04-10,危地马拉,GT,,,,,126,0,17,3
2020-04-11,危地马拉,GT,,,,,137,0,19,3
2020-04-12,危地马拉,GT,,,,,153,0,19,3
2020-04-13,危地马拉,GT,,,,,155,0,19,5
2020-04-14,危地马拉,GT,,,,,167,0,19,5
2020-04-15,危地马拉,GT,,,,,180,0,19,5
2020-04-16,危地马拉,GT,,,,,196,0,19,5
2020-04-17,危地马拉,GT,,,,,214,0,21,7
2020-04-18,危地马拉,GT,,,,,235,0,21,7
2020-04-19,危地马拉,GT,,,,,257,0,21,7
2020-04-20,危地马拉,GT,,,,,289,0,21,7
2020-04-21,危地马拉,GT,,,,,294,0,24,7
2020-04-22,危地马拉,GT,,,,,316,0,24,8
2020-04-23,危地马拉,GT,,,,,342,0,25,10
2020-04-24,危地马拉,GT,,,,,384,0,30,11
2020-04-25,危地马拉,GT,,,,,430,0,30,11
2020-04-26,危地马拉,GT,,,,,473,0,45,13
2020-04-27,危地马拉,GT,,,,,500,0,49,15
2020-04-28,危地马拉,GT,,,,,530,0,49,15
2020-04-29,危地马拉,GT,,,,,557,0,62,16
2020-04-30,危地马拉,GT,,,,,585,0,65,16
2020-05-02,危地马拉,GT,,,,,644,0,72,16
2020-05-03,危地马拉,GT,,,,,688,0,72,17
2020-05-04,危地马拉,GT,,,,,703,0,72,17
2020-05-05,危地马拉,GT,,,,,730,0,79,19
2020-05-06,危地马拉,GT,,,,,763,0,79,19
2020-05-07,危地马拉,GT,,,,,798,0,86,21
2020-05-08,危地马拉,GT,,,,,832,0,90,23
