2020-03-18,黑山,ME,,,,,2,0,0,0
2020-03-19,黑山,ME,,,,,2,0,0,0
2020-03-20,黑山,ME,,,,,10,0,0,0
2020-03-21,黑山,ME,,,,,14,0,0,0
2020-03-22,黑山,ME,,,,,14,0,0,0
2020-03-23,黑山,ME,,,,,21,0,0,0
2020-03-24,黑山,ME,,,,,27,0,0,0
2020-03-25,黑山,ME,,,,,52,0,0,1
2020-03-26,黑山,ME,,,,,53,0,0,1
2020-03-27,黑山,ME,,,,,70,0,0,1
2020-03-28,黑山,ME,,,,,82,0,0,1
2020-03-29,黑山,ME,,,,,84,0,0,1
2020-03-30,黑山,ME,,,,,85,0,0,1
2020-03-31,黑山,ME,,,,,105,0,0,1
2020-04-01,黑山,ME,,,,,109,0,0,2
2020-04-02,黑山,ME,,,,,123,0,0,2
2020-04-03,黑山,ME,,,,,160,0,0,2
2020-04-04,黑山,ME,,,,,197,0,1,2
2020-04-05,黑山,ME,,,,,203,0,1,2
2020-04-06,黑山,ME,,,,,223,0,1,2
2020-04-07,黑山,ME,,,,,239,0,1,2
2020-04-08,黑山,ME,,,,,248,0,4,2
2020-04-09,黑山,ME,,,,,252,0,4,2
2020-04-10,黑山,ME,,,,,255,0,4,2
2020-04-11,黑山,ME,,,,,262,0,5,2
2020-04-12,黑山,ME,,,,,267,0,5,2
2020-04-13,黑山,ME,,,,,273,0,5,3
2020-04-14,黑山,ME,,,,,278,0,5,4
2020-04-15,黑山,ME,,,,,288,0,46,4
2020-04-16,黑山,ME,,,,,288,0,46,4
2020-04-17,黑山,ME,,,,,303,0,55,4
2020-04-18,黑山,ME,,,,,305,0,55,5
2020-04-19,黑山,ME,,,,,308,0,55,5
2020-04-20,黑山,ME,,,,,311,0,55,5
2020-04-21,黑山,ME,,,,,313,0,90,5
2020-04-22,黑山,ME,,,,,313,0,101,5
2020-04-23,黑山,ME,,,,,316,0,116,5
2020-04-24,黑山,ME,,,,,319,0,123,5
2020-04-25,黑山,ME,,,,,319,0,123,5
2020-04-26,黑山,ME,,,,,321,0,153,7
2020-04-27,黑山,ME,,,,,321,0,153,7
2020-04-28,黑山,ME,,,,,321,0,153,7
2020-04-29,黑山,ME,,,,,321,0,199,7
2020-04-30,黑山,ME,,,,,322,0,207,7
2020-05-02,黑山,ME,,,,,322,0,233,7
2020-05-03,黑山,ME,,,,,322,0,233,7
2020-05-04,黑山,ME,,,,,323,0,249,8
2020-05-05,黑山,ME,,,,,323,0,253,8
2020-05-06,黑山,ME,,,,,324,0,253,8
2020-05-07,黑山,ME,,,,,324,0,253,8
2020-05-08,黑山,ME,,,,,324,0,265,8
2020-05-09,黑山,ME,,,,,324,0,267,8
