2020-01-19,1,0,0,0
2020-01-20,20,36,0,0
2020-01-21,62,17,0,0
2020-01-22,135,61,0,0
2020-01-23,319,38,3,2
2020-01-24,608,95,5,2
2020-01-25,931,147,5,4
2020-01-26,1355,284,5,5
2020-01-27,1820,604,11,6
2020-01-28,2441,723,24,7
2020-01-29,3082,943,36,8
2020-01-30,3912,1091,56,9
2020-01-31,4667,1893,68,10
2020-02-01,5334,1998,112,10
2020-02-02,6061,1227,184,11
2020-02-03,6943,1408,248,11
2020-02-04,7685,1432,372,12
2020-02-05,8394,1893,521,14
2020-02-06,9098,1707,717,18
2020-02-07,9632,0,932,24
2020-02-08,10136,0,1215,32
2020-02-09,10587,0,1482,38
2020-02-10,10973,0,1776,43
2020-02-11,11362,0,2100,46
2020-02-12,11672,0,2472,56
2020-02-13,11946,0,2864,63
2020-02-14,12168,0,3320,67
2020-02-15,12331,0,3792,70
2020-02-16,12450,0,4212,76
2020-02-17,12539,0,4700,81
2020-02-18,12592,0,5260,85
2020-02-19,12641,0,5816,91
2020-02-20,12917,0,6483,95
2020-02-21,12950,0,7093,98
2020-02-22,12969,0,7596,99
2020-02-23,12987,0,8011,100
2020-02-24,13005,0,8499,103
2020-02-25,13015,0,8864,103
2020-02-26,13046,0,9332,106
2020-02-27,13057,0,9753,109
2020-02-28,13064,0,10154,111
2020-02-29,13073,0,10488,112
2020-03-01,13083,0,10761,112
2020-03-02,13097,0,11093,112
2020-03-03,13102,0,11358,113
2020-03-04,13111,0,11630,113
2020-03-05,13130,0,11827,114
2020-03-06,13159,0,12009,114
2020-03-07,13164,0,12132,114
2020-03-08,13173,0,12251,116
2020-03-09,13176,0,12397,116
2020-03-10,13194,0,12511,116
2020-03-11,13211,0,12589,117
2020-03-12,13217,0,12663,118
2020-03-13,13231,0,12706,119
2020-03-14,13254,0,12744,119
2020-03-15,13279,0,12769,119
2020-03-16,13317,0,12812,120
2020-03-17,13351,0,12842,120
2020-03-18,13435,0,12869,120
2020-03-19,13501,0,12903,121
2020-03-20,13616,0,12934,122
2020-03-21,13698,0,12950,123
2020-03-22,13801,0,12962,123
2020-03-23,13947,0,12976,123
2020-03-24,14046,0,12981,124
2020-03-25,14160,0,12995,124
2020-03-26,14278,0,13006,124
2020-03-27,14412,0,13024,124
2020-03-28,14540,0,13035,124
2020-03-29,14647,0,13055,125
2020-03-30,14746,0,13072,127
2020-03-31,14829,0,13089,128
2020-04-01,14922,0,13139,128
2020-04-02,15000,0,13174,128
2020-04-03,15072,0,13222,128
2020-04-04,15127,0,13265,128
2020-04-05,15202,0,13334,128
2020-04-06,15268,0,13377,128
2020-04-07,15357,0,13444,129
2020-04-08,15446,0,13524,129
2020-04-09,15502,0,13602,129
2020-04-10,15583,0,13671,130
2020-04-11,15679,0,13739,130
2020-04-12,15794,0,13807,130
2020-04-13,15893,0,13899,130
2020-04-14,15942,0,13987,130
2020-04-15,15994,0,14069,130
2020-04-16,16021,0,14148,130
2020-04-17,16052,0,14250,130
2020-04-18,16073,0,14318,130
2020-04-19,16109,0,14384,130
2020-04-20,16122,0,14463,130
2020-04-21,16159,0,14523,130
2020-04-22,16174,0,14600,130
2020-04-23,16183,0,14667,130
2020-04-24,16199,0,14769,130
2020-04-25,16210,0,14846,130
2020-04-26,16213,0,14942,131
2020-04-27,16219,0,15048,131
2020-04-28,16241,0,15113,131
2020-04-29,16245,0,15169,131
2020-04-30,16257,0,15229,131
2020-05-01,16260,0,15289,131
2020-05-02,16265,0,15323,131
2020-05-03,16272,0,15400,131
2020-05-04,16274,0,15427,131
